rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
12,4,0,1.7,7,30,2008,,7,0,Michael Bennett,2TM,0,1.7
29,10,7,4.1,10,25,2008,qb,7,3,Dan Orlovsky,DET,0,2.9
33,8,16,4.7,16,35,2008,WR,7,1,Terrell Owens,DAL,0,2.1
81,42,13,13.5,16,26,2008,wr,6,0,Mark Clayton,BAL,1,5.1
61,20,8,10.2,15,26,2008,WR,6,5,Devin Hester,CHI,0,4.1
34,10,4,5.7,4,36,2008,qb,6,3,Jon Kitna,DET,0,8.5
5,2,0,0.8,2,23,2008,,6,0,Xavier Omon,BUF,0,2.5
38,15,4,6.3,4,29,2008,qb,6,2,Carson Palmer,CIN,0,9.5
24,10,6,4.0,16,33,2008,fb,6,1,Mike Sellers,WAS,0,1.5
53,26,4,10.6,7,23,2008,wr,5,0,Andre Caldwell,CIN,0,7.6
14,7,0,2.8,16,29,2008,,5,0,Rock Cartwright,WAS,0,0.9
8,5,0,1.6,3,29,2008,,5,0,Jesse Chatman,NYJ,0,2.7
8,7,0,1.6,4,24,2008,,5,0,De Dorsey,CIN,0,2.0
73,40,14,14.6,16,23,2008,WR,5,5,Ted Ginn,MIA,2,4.6
-1,3,5,-0.2,5,33,2008,qb,5,1,Brian Griese,TAM,0,-0.2
16,9,13,3.2,16,28,2008,FB,5,0,Ovie Mughelli,ATL,0,1.0
21,12,3,4.2,3,24,2008,qb,5,0,Brady Quinn,CLE,0,7.0
21,14,1,4.2,15,23,2008,fb,5,0,Owen Schmitt,SEA,0,1.4
40,23,14,8.0,14,29,2008,WR,5,1,Steve Smith,CAR,0,2.9
8,12,0,1.6,1,28,2008,,5,0,Jim Sorgi,IND,0,8.0
19,13,1,3.8,2,26,2008,qb,5,2,Andrew Walter,OAK,0,9.5
18,8,1,3.6,16,25,2008,wr,5,0,Nate Washington,PIT,0,1.1
26,14,13,6.5,16,28,2008,WR,4,1,Bernard Berrian,MIN,0,1.6
7,4,0,1.8,7,29,2008,,4,1,Aveion Cason,DET,0,1.0
7,2,2,1.8,9,27,2008,te,4,0,Jeff Dugan,MIN,0,0.8
4,6,0,1.0,7,23,2008,,4,1,Matt Flynn,GNB,0,0.6
9,10,0,2.3,8,30,2008,,4,0,Dante Hall,STL,0,1.1
33,30,13,8.3,16,26,2008,WR,4,1,Devery Henderson,NOR,0,2.1
13,15,3,3.3,5,35,2008,qb,4,3,Damon Huard,KAN,0,2.6
9,6,2,2.3,6,23,2008,fb,4,1,Tony Hunt,PHI,1,1.5
69,31,16,17.3,16,25,2008,WR,4,1,Vincent Jackson,SDG,0,4.3
7,8,0,1.8,5,28,2008,,4,0,Byron Leftwich,PIT,1,1.4
5,8,0,1.3,4,25,2008,,4,2,Matt Leinart,ARI,0,1.3
-3,0,0,-0.8,2,29,2008,,4,0,Josh McCown,CAR,0,-1.5
9,6,0,2.3,6,23,2008,,4,0,Chauncey Washington,JAX,0,1.5
8,5,1,2.7,13,24,2008,wr,3,0,Keenan Burton,STL,0,0.6
-3,-1,0,-1.0,2,25,2008,,3,0,Kellen Clemens,NYJ,0,-1.5
14,17,12,4.7,16,29,2008,WR,3,0,Rashied Davis,CHI,0,0.9
4,3,1,1.3,3,38,2008,qb,3,0,Trent Green,STL,0,1.3
4,2,1,1.3,4,28,2008,qb,3,0,Rex Grossman,CHI,2,1.0
34,18,3,11.3,16,25,2008,wr,3,1,Johnnie Lee Higgins,OAK,0,2.1
-1,7,16,-0.3,16,23,2008,WR,3,3,Calvin Johnson,DET,0,-0.1
15,12,0,5.0,2,27,2008,,3,0,Luke McCown,TAM,0,7.5
-6,-2,0,-2.0,2,23,2008,,3,0,Kevin O'Connell,NWE,0,-3.0
20,15,0,6.7,3,24,2008,,3,0,Drew Stanton,DET,0,6.7
53,29,1,17.7,16,22,2008,wr,3,0,Devin Thomas,WAS,1,3.3
23,13,16,7.7,16,27,2008,WR,3,0,Kevin Walter,HOU,0,1.4
26,19,14,8.7,16,27,2008,WR,3,1,Wes Welker,NWE,0,1.6
3,3,5,1.5,14,25,2008,fb,2,0,Deon Anderson,DAL,0,0.2
8,4,9,4.0,16,25,2008,WR,2,1,Steve Breaston,ARI,0,0.5
22,13,15,11.0,16,27,2008,WR,2,1,Antonio Bryant,TAM,0,1.4
1,6,11,0.5,11,26,2008,WR,2,0,Greg Camarillo,MIA,0,0.1
4,2,1,2.0,10,29,2008,wr,2,1,Antonio Chatman,CIN,0,0.4
5,4,9,2.5,15,26,2008,WR,2,1,Michael Clayton,TAM,0,0.3
9,6,16,4.5,16,31,2008,WR,2,1,Laveranues Coles,NYJ,0,0.6
8,8,16,4.0,16,26,2008,WR,2,2,Jerricho Cotchery,NYJ,0,0.5
-3,-1,0,-1.5,1,23,2008,,2,0,Dennis Dixon,PIT,0,-3.0
0,0,3,0.0,4,27,2008,qb,2,2,Ken Dorsey,CLE,0,0.0
4,6,16,2.0,16,33,2008,WR,2,0,Donald Driver,GNB,0,0.3
4,4,6,2.0,13,22,2008,fb,2,0,Jerome Felton,DET,0,0.3
30,27,1,15.0,2,27,2008,qb,2,0,Charlie Frye,SEA,0,15.0
4,3,0,2.0,1,26,2008,,2,0,Samkon Gado,STL,0,4.0
2,2,3,1.0,7,28,2008,fb,2,0,Justin Griffith,OAK,0,0.3
9,7,0,4.5,5,22,2008,,2,1,Mike Hart,IND,0,1.8
-6,0,0,-3.0,16,37,2008,P,2,1,Craig Hentrich,TEN,0,-0.4
5,9,2,2.5,16,23,2008,wr,2,1,Jason Hill,SFO,0,0.3
26,15,7,13.0,16,24,2008,wr,2,0,Domenik Hixon,NYG,0,1.6
9,10,15,4.5,15,24,2008,se/WR,2,4,Santonio Holmes,PIT,0,0.6
-1,0,3,-0.5,16,40,2008,qb,2,1,Brad Johnson,DAL,0,-0.1
35,28,7,17.5,16,26,2008,wr,2,0,Brandon Jones,TEN,0,2.2
13,13,7,6.5,12,27,2008,fb,2,0,Greg Jones,JAX,0,1.1
-3,-1,0,-1.5,2,29,2008,,2,0,Cleo Lemon,JAX,0,-1.5
7,5,0,3.5,2,24,2008,,2,0,Brian Leonard,STL,0,3.5
-4,7,15,-2.0,15,24,2008,WR,2,4,Brandon Marshall,DEN,0,-0.3
8,4,10,4.0,14,30,2008,WR,2,2,Justin McCareins,TEN,0,0.6
0,2,16,0.0,16,31,2008,WR,2,3,Randy Moss,NWE,0,0.0
43,41,0,21.5,16,24,2008,,2,0,Montell Owens,JAX,2,2.7
27,31,0,13.5,1,23,2008,,2,0,Jalen Parmele,BAL,0,27.0
9,9,1,4.5,13,26,2008,wr,2,2,Roscoe Parrish,BUF,0,0.7
-3,0,0,-1.5,12,30,2008,,2,0,Cecil Sapp,HOU,0,-0.3
11,11,0,5.5,2,29,2008,,2,2,Marques Tuiasosopo,OAK,0,5.5
-13,-3,2,-6.5,15,24,2008,te,2,2,Delanie Walker,SFO,0,-0.9
15,9,0,7.5,6,23,2008,,2,0,Danny Ware,NYG,0,2.5
4,2,15,2.0,16,27,2008,WR,2,1,Roddy White,ATL,0,0.3
1,1,0,1.0,15,22,2008,,1,2,Aundrae Allison,MIN,0,0.1
22,22,4,22.0,14,25,2008,lb,1,0,Jon Alston,OAK,0,1.6
18,18,0,18.0,9,28,2008,,1,1,Arnaz Battle,SFO,0,2.0
0,0,0,0.0,13,36,2008,P,1,0,Mitch Berger,PIT,0,0.0
13,13,6,13.0,16,23,2008,wr,1,1,Davone Bess,MIA,0,0.8
3,3,5,3.0,13,32,2008,wr,1,0,Marty Booker,CHI,0,0.2
6,6,3,6.0,10,27,2008,wr,1,0,Reggie Brown,PHI,0,0.6
-3,-3,15,-3.0,16,36,2008,WR,1,0,Isaac Bruce,SFO,0,-0.2
1,1,9,1.0,14,30,2008,WR,1,0,Chris Chambers,SDG,0,0.1
-2,-2,5,-2.0,16,23,2008,fb,1,0,Mike Cox,KAN,0,-0.1
11,11,7,11.0,16,29,2008,wr,1,1,Patrick Crayton,DAL,0,0.7
1,1,10,1.0,13,29,2008,WR,1,0,Ronald Curry,OAK,0,0.1
-3,-3,2,-3.0,11,22,2008,te/wr,1,0,Fred Davis,WAS,0,-0.3
0,0,3,0.0,6,25,2008,,1,0,Jason Davis,2TM,0,0.0
11,11,16,11.0,16,24,2008,TE,1,2,Vernon Davis,SFO,0,0.7
6,6,14,6.0,16,24,2008,LB/lolb,1,0,Keith Ellison,BUF,0,0.4
22,22,16,22.0,16,27,2008,WR,1,2,Lee Evans,BUF,0,1.4
0,0,0,0.0,16,24,2008,P,1,0,Brandon Fields,MIA,0,0.0
0,0,0,0.0,12,28,2008,P,1,1,Derrick Frost,GNB,0,0.0
2,2,1,2.0,2,25,2008,qb,1,0,Bruce Gradkowski,CLE,0,1.0
27,27,0,27.0,1,29,2008,,1,0,Quinn Gray,KAN,0,27.0
2,2,0,2.0,6,26,2008,,1,0,Marques Hagans,3TM,0,0.3
0,0,10,0.0,16,27,2008,FB,1,0,Madison Hedgecock,NYG,0,0.0
3,3,0,3.0,1,23,2008,,1,0,Chris Henry,TEN,0,3.0
0,0,2,0.0,16,32,2008,wr,1,2,Ike Hilliard,TAM,0,0.0
9,9,15,9.0,15,31,2008,WR,1,0,T.J. Houshmandzadeh,CIN,0,0.6
6,6,1,6.0,11,22,2008,wr,1,0,Steve Johnson,BUF,0,0.5
-5,-5,0,-5.0,16,24,2008,,1,4,Jacoby Jones,HOU,0,-0.3
-7,-7,0,-7.0,16,27,2008,P,1,1,Chris Kluwe,MIN,0,-0.4
9,9,0,9.0,16,26,2008,P,1,0,Sam Koch,BAL,0,0.6
0,0,4,0.0,11,31,2008,fb,1,0,Dan Kreider,STL,0,0.0
1,1,12,1.0,16,27,2008,FB,1,0,Vonta Leach,HOU,1,0.1
0,0,0,0.0,16,32,2008,P,1,1,Shane Lechler+,OAK,0,0.0
19,19,0,19.0,2,24,2008,,1,0,Kregg Lumpkin,GNB,0,9.5
-12,-12,0,-12.0,7,22,2008,,1,0,Mario Manningham,NYG,0,-1.7
3,3,16,3.0,16,34,2008,wr,1,2,Derrick Mason,BAL,0,0.2
20,20,3,20.0,14,24,2008,wr,1,0,Robert Meachem,NOR,1,1.4
27,27,16,27.0,16,29,2008,WR,1,1,Santana Moss,WAS,0,1.7
1,1,8,1.0,11,30,2008,FB,1,0,Moran Norris,DET,0,0.1
9,9,3,9.0,14,31,2008,wr,1,1,Dennis Northcutt,JAX,0,0.6
4,4,0,4.0,3,24,2008,,1,0,Jordan Palmer,CIN,0,1.3
5,5,16,5.0,16,29,2008,WR,1,2,Antwaan Randle El,WAS,0,0.3
-4,-4,12,-4.0,12,28,2008,WR,1,0,Koren Robinson,SEA,0,-0.3
1,1,1,1.0,13,33,2008,wr,1,0,Allen Rossum,SFO,1,0.1
-1,-1,7,-1.0,13,25,2008,te,1,1,Tony Scheffler,DEN,0,-0.1
-2,-2,6,-2.0,16,23,2008,wr,1,0,Chaz Schilens,OAK,0,-0.1
-4,-4,7,-4.0,11,28,2008,wr,1,0,Donte' Stallworth,CLE,0,-0.4
0,0,0,0.0,10,23,2008,,1,2,Derek Stanley,STL,0,0.0
1,1,2,1.0,15,25,2008,wr,1,0,Chansi Stuckey,NYJ,0,0.1
18,18,0,18.0,16,40,2008,P,1,1,Matt Turk,HOU,0,1.1
4,4,15,4.0,16,32,2008,fl/WR,1,1,Hines Ward,PIT,0,0.3
0,0,11,0.0,16,25,2008,WR,1,0,Reggie Williams,JAX,0,0.0
13,13,11,13.0,15,27,2008,,1,0,Roy Williams,2TM,0,0.9
1,1,1,1.0,8,25,2008,wr,1,0,Troy Williamson,JAX,0,0.1
2006,91,16,5.6,16,24,2009,RB,358,3,Chris Johnson+,TEN,14,125.4
1402,71,16,4.2,16,31,2009,RB,331,2,Thomas Jones,NYJ,14,87.6
1416,58,15,4.4,15,26,2009,RB,324,2,Steven Jackson,STL,4,94.4
1383,64,15,4.4,16,24,2009,RB,314,7,Adrian Peterson+,MIN,18,86.4
1391,80,16,4.5,16,24,2009,RB,312,2,Maurice Jones-Drew,JAX,15,86.9
1251,42,13,4.2,13,27,2009,RB,301,1,Cedric Benson,CIN,6,96.2
1253,62,16,4.4,16,27,2009,RB,282,1,Ryan Grant,GNB,11,78.3
929,61,16,3.6,16,24,2009,RB,258,6,Matt Forte,CHI,4,58.1
1339,59,15,5.3,16,22,2009,RB,254,3,Ray Rice,BAL,7,83.7
947,36,9,3.8,16,22,2009,RB,247,4,Knowshon Moreno,DEN,7,59.2
1108,60,12,4.6,16,22,2009,RB,242,3,Rashard Mendenhall,PIT,7,69.3
1121,68,7,4.7,16,32,2009,rb,241,5,Ricky Williams,MIA,11,70.1
1062,43,11,4.5,16,28,2009,RB/wr,237,4,Fred Jackson,BUF,2,66.4
1120,80,14,4.9,14,26,2009,RB,229,4,Frank Gore,SFO,10,80.0
835,31,15,3.7,15,27,2009,RB,224,2,Brandon Jacobs,NYG,5,55.7
730,36,14,3.3,14,30,2009,RB,223,2,LaDainian Tomlinson,SDG,12,52.1
1133,67,3,5.1,16,22,2009,rb,221,3,Jonathan Stewart,CAR,10,70.8
828,21,15,3.8,15,26,2009,RB,219,1,Joseph Addai,IND,10,55.2
747,31,13,3.4,13,23,2009,RB,217,3,Kevin Smith,DET,4,57.5
1117,77,13,5.2,13,26,2009,RB,216,3,DeAngelo Williams,CAR,7,85.9
932,35,15,4.4,15,26,2009,RB,214,2,Marion Barber,DAL,7,62.1
823,35,15,3.9,16,27,2009,RB,211,1,Cadillac Williams,TAM,4,51.4
862,71,7,4.4,14,26,2009,rb,194,2,Jerome Harrison,CLE,5,61.6
757,45,5,3.9,15,24,2009,rb,194,4,Laurence Maroney,NWE,9,50.5
1120,76,10,5.9,15,23,2009,RB,190,4,Jamaal Charles,KAN,7,74.7
581,27,7,3.3,14,30,2009,,178,2,Larry Johnson,2TM,0,41.5
871,58,11,4.9,11,27,2009,RB,178,4,Michael Turner,ATL,10,79.2
663,62,14,3.7,14,28,2009,RB,177,0,Julius Jones,SEA,2,47.4
793,33,0,4.5,16,21,2009,,176,4,Beanie Wells,ARI,7,49.6
654,35,3,3.8,13,26,2009,rb,172,2,Mike Bell,NOR,5,50.3
778,38,1,4.8,15,23,2009,rb,163,3,Ahmad Bradshaw,NYG,7,51.9
637,66,4,4.1,16,21,2009,rb,155,2,LeSean McCoy,PHI,4,39.8
648,45,9,4.4,9,28,2009,RB,147,1,Ronnie Brown,MIA,8,72.0
793,34,6,5.4,14,25,2009,rb,147,2,Pierre Thomas,NOR,6,56.6
598,50,16,4.2,16,23,2009,RB,143,5,Tim Hightower,ARI,8,37.4
500,18,8,3.5,9,30,2009,RB,143,0,Jamal Lewis,CLE,0,55.6
613,31,2,4.3,14,26,2009,rb,142,2,Jason Snelling,ATL,4,43.8
437,32,10,3.3,11,23,2009,RB,131,7,Steve Slaton,HOU,3,39.7
491,35,4,3.8,12,29,2009,rb,129,1,Justin Fargas,OAK,3,40.9
494,78,8,4.0,8,28,2009,RB,124,1,Clinton Portis,WAS,1,61.8
589,60,7,4.8,16,25,2009,rb,123,2,Michael Bush,OAK,3,36.8
642,45,7,5.4,14,31,2009,rb,120,3,Correll Buckhalter,DEN,1,45.9
450,47,6,3.8,13,23,2009,rb,120,3,Marshawn Lynch,BUF,2,34.6
685,56,1,5.9,14,22,2009,rb,116,3,Felix Jones,DAL,3,48.9
619,35,2,5.4,16,24,2009,rb,114,4,Justin Forsett,SEA,4,38.7
409,28,1,3.6,14,29,2009,rb,114,0,Derrick Ward,TAM,1,29.2
544,77,1,5.0,16,28,2009,rb,109,1,Willis McGahee,BAL,12,34.0
540,33,0,5.0,14,24,2009,,108,3,Shonn Greene,NYJ,2,38.6
357,28,7,3.4,12,22,2009,rb,104,5,Darren McFadden,OAK,1,29.8
390,17,2,3.9,14,27,2009,rb,101,3,Ryan Moats,HOU,4,27.9
389,34,3,4.0,14,29,2009,rb,98,2,Willie Parker,PIT,0,27.8
338,25,0,3.6,16,30,2009,,94,2,Chester Taylor,MIN,1,21.1
384,64,3,4.1,14,30,2009,rb,93,1,Maurice Morris,DET,2,27.4
343,21,2,3.7,16,26,2009,rb,93,3,Darren Sproles,SDG,3,21.4
226,17,2,2.7,14,22,2009,rb,83,0,Glen Coffee,SFO,1,16.1
267,13,4,3.4,14,28,2009,rb,79,1,Chris Brown,HOU,3,19.1
281,45,1,3.6,11,22,2009,rb,78,1,Donald Brown,IND,3,25.5
323,30,16,4.2,16,31,2009,QB,77,14,David Garrard,JAX,3,20.2
252,21,4,3.3,10,26,2009,rb,76,1,Jerious Norwood,ATL,0,25.2
321,61,2,4.3,13,25,2009,rb,74,1,Bernard Scott,CIN,0,24.7
319,55,5,4.4,12,32,2009,rb,73,2,Sammy Morris,NWE,2,26.6
331,33,0,4.6,7,27,2009,,72,1,Leon Washington,NYJ,0,47.3
390,55,8,5.6,14,24,2009,rb/wr,70,4,Reggie Bush,NOR,5,27.9
323,41,8,4.6,16,27,2009,fb,70,0,Leonard Weaver+,PHI,2,20.2
228,34,2,3.6,16,30,2009,rb,64,0,Rock Cartwright,WAS,0,14.3
349,66,0,5.5,16,25,2009,,64,0,Tashard Choice,DAL,3,21.8
222,11,0,3.5,13,25,2009,,64,1,LenDale White,TEN,2,17.1
220,16,1,3.5,9,24,2009,rb,63,0,Chris Jennings,CLE,1,24.4
269,19,1,4.3,6,33,2009,rb,63,1,Fred Taylor,NWE,4,44.8
335,29,7,5.4,15,33,2009,rb,62,1,Kevin Faulk,NWE,2,22.3
201,13,4,3.2,8,25,2009,rb,62,0,Quinton Ganther,WAS,3,25.1
274,25,7,4.5,8,30,2009,rb,61,0,Brian Westbrook,PHI,1,34.3
316,35,16,5.4,16,26,2009,QB,58,10,Aaron Rodgers,GNB,5,19.8
210,18,2,3.8,10,30,2009,rb,56,0,Ladell Betts,WAS,2,21.0
381,37,12,6.9,16,26,2009,WR,55,6,Josh Cribbs+,CLE,1,23.8
281,44,10,5.1,12,26,2009,QB,55,8,Vince Young,TEN,2,23.4
257,24,1,4.8,6,23,2009,rb,54,1,Arian Foster,HOU,3,42.8
189,13,15,3.8,15,27,2009,QB,50,14,Matt Cassel,KAN,0,12.6
57,19,16,1.2,16,28,2009,QB,48,3,Matt Schaub,HOU,0,3.6
236,21,16,5.1,16,28,2009,QB,46,13,Jason Campbell,WAS,1,14.8
125,10,0,2.7,7,31,2009,,46,1,Edgerrin James,SEA,0,17.9
180,20,14,3.9,16,25,2009,FB,46,0,Le'Ron McClain,BAL,2,11.3
160,26,0,3.9,8,32,2009,,41,0,Ahman Green,GNB,1,20.0
220,72,0,5.5,7,23,2009,,40,0,Kahlil Bell,CHI,0,31.4
173,30,16,4.3,16,26,2009,QB,40,9,Jay Cutler,CHI,1,10.8
82,15,15,2.1,15,27,2009,QB,40,7,Ben Roethlisberger,PIT,2,5.5
202,28,0,5.2,15,24,2009,,39,0,Rashad Jennings,JAX,1,13.5
93,15,16,2.4,16,30,2009,QB,39,6,Carson Palmer,CIN,3,5.8
111,9,0,3.0,12,24,2009,,37,1,Brandon Jackson,GNB,2,9.3
140,27,14,3.8,14,33,2009,QB,37,10,Donovan McNabb,PHI,2,10.0
123,13,9,3.3,16,28,2009,FB,37,1,Lousaka Polite,MIA,0,7.7
106,14,15,2.9,15,23,2009,QB,36,10,Mark Sanchez,NYJ,3,7.1
56,10,16,1.6,16,24,2009,QB,35,8,Joe Flacco,BAL,0,3.5
125,19,1,3.6,9,24,2009,rb,35,0,Lynell Hamilton,NOR,2,13.9
118,15,0,3.4,16,27,2009,,35,0,Mewelde Moore,PIT,0,7.4
105,17,16,3.0,16,29,2009,QB,35,6,Tony Romo,DAL,1,6.6
127,20,0,4.0,10,25,2009,,32,0,Marcus Mason,WAS,0,12.7
141,31,8,4.5,10,27,2009,QB,31,3,Ryan Fitzpatrick,BUF,1,14.1
161,20,9,5.4,10,21,2009,QB,30,10,Josh Freeman,TAM,0,16.1
49,7,14,1.6,14,24,2009,QB,30,5,Matt Ryan,ATL,1,3.5
44,9,16,1.5,16,32,2009,QB,29,4,Tom Brady,NWE,1,2.8
131,19,2,4.9,15,24,2009,wr,27,0,Aaron Brown,DET,0,8.7
152,51,1,5.6,16,27,2009,rb,27,0,Kenneth Darby,STL,0,9.5
84,11,1,3.1,14,25,2009,rb,27,1,Brian Leonard,CIN,0,6.0
114,29,0,4.4,12,24,2009,,26,0,BenJarvus Green-Ellis,NWE,0,9.5
70,15,0,2.7,9,23,2009,,26,0,Mike Hart,IND,1,7.8
119,23,14,4.6,14,34,2009,QB,26,11,Matt Hasselbeck,SEA,0,8.5
50,15,16,1.9,16,28,2009,QB,26,6,Philip Rivers,SDG,1,3.1
86,13,0,3.4,9,31,2009,,25,0,LaMont Jordan,DEN,0,9.6
148,32,3,5.9,16,24,2009,fb,25,1,Mike Tolbert,SDG,1,9.3
71,13,15,3.0,16,27,2009,QB,24,4,Kyle Orton,DEN,0,4.4
51,11,10,2.1,11,25,2009,QB,24,3,Alex Smith,SFO,0,4.6
95,34,1,4.0,12,29,2009,rb,24,0,Michael Vick,PHI,2,7.9
65,14,0,2.8,6,31,2009,,23,0,Michael Bennett,SDG,0,10.8
89,18,0,3.9,16,25,2009,,23,0,Lex Hilliard,MIA,1,5.6
33,10,15,1.5,15,30,2009,QB,22,10,Drew Brees,NOR,2,2.2
49,11,0,2.2,8,22,2009,,22,1,Mike Goodson,CAR,0,6.1
148,29,4,6.7,6,23,2009,qb,22,7,Josh Johnson,TAM,0,24.7
120,36,0,5.5,8,25,2009,,22,0,Garrett Wolfe,CHI,1,15.0
74,15,10,3.5,15,24,2009,FB,21,1,Jacob Hester,SDG,0,4.9
10,10,15,0.5,15,38,2009,QB,21,11,Kurt Warner,ARI,0,0.7
81,33,0,3.9,13,23,2009,,21,1,Pat White,MIA,0,6.2
52,18,4,2.6,11,33,2009,fb,20,1,Brad Hoover,CAR,1,4.7
98,24,9,4.9,10,25,2009,QB,20,4,Brady Quinn,CLE,1,9.8
108,21,10,5.4,10,21,2009,QB,20,4,Matthew Stafford,DET,2,10.8
-13,3,16,-0.7,16,33,2009,QB,19,2,Peyton Manning+,IND,0,-0.8
91,32,5,5.1,8,32,2009,qb,18,4,Daunte Culpepper,DET,0,11.4
108,21,4,6.0,7,26,2009,qb,18,5,Bruce Gradkowski,OAK,0,15.4
44,15,9,2.4,12,24,2009,QB,18,9,JaMarcus Russell,OAK,0,3.7
207,57,2,11.5,13,26,2009,wr,18,0,Brad Smith,NYJ,1,15.9
60,11,11,3.5,11,34,2009,QB,17,6,Jake Delhomme,CAR,0,5.5
-10,6,0,-0.6,8,26,2009,,17,0,Tarvaris Jackson,MIN,0,-1.3
65,14,16,3.8,16,28,2009,QB,17,13,Eli Manning,NYG,0,4.1
32,12,13,2.0,14,24,2009,QB,16,4,Chad Henne,MIA,1,2.3
2,10,2,0.1,13,29,2009,qb,16,5,Seneca Wallace,SEA,1,0.2
44,9,0,2.9,16,24,2009,,15,0,Eldra Buckley,PHI,1,2.8
46,10,8,3.1,13,23,2009,FB,15,0,Jerome Felton,DET,0,3.5
135,35,8,9.0,15,21,2009,WR,15,1,Percy Harvin,MIN,0,9.0
102,31,0,6.8,14,24,2009,,15,0,Chad Simpson,IND,2,7.3
33,12,0,2.2,4,25,2009,,15,0,Kolby Smith,KAN,0,8.3
64,16,0,4.3,10,24,2009,,15,0,Danny Woodhead,NYJ,0,6.4
55,16,0,3.9,7,25,2009,,14,1,Tim Castille,KAN,0,7.9
106,20,7,7.6,8,26,2009,qb,14,1,Trent Edwards,BUF,0,13.3
26,11,0,1.9,15,27,2009,,14,0,Samkon Gado,STL,0,1.7
66,17,6,4.7,13,29,2009,fb,14,0,Earnest Graham,TAM,0,5.1
41,15,7,2.9,16,31,2009,fb,14,1,Moran Norris,SFO,1,2.6
76,16,4,5.8,7,28,2009,qb,13,2,Kyle Boller,STL,0,10.9
54,13,2,4.2,14,23,2009,fb,13,1,Peyton Hillis,DEN,1,3.9
43,11,0,3.3,10,23,2009,,13,0,Gartrell Johnson,NYG,0,4.3
73,14,0,5.6,8,24,2009,,13,1,Danny Ware,NYG,1,9.1
1,6,1,0.1,10,26,2009,qb,12,2,Kellen Clemens,NYJ,0,0.1
-3,5,5,-0.3,7,25,2009,qb,12,2,Matt Moore,CAR,0,-0.4
68,20,1,5.7,7,23,2009,rb,12,0,Tyrell Sutton,CAR,0,9.7
86,22,4,7.2,14,22,2009,wr,12,1,Mike Thomas,JAX,0,6.1
53,10,0,4.4,7,24,2009,,12,0,Albert Young,MIN,0,7.6
15,10,6,1.4,7,37,2009,qb,11,3,Kerry Collins,TEN,1,2.1
137,67,15,12.5,15,23,2009,WR,11,3,DeSean Jackson,PHI,1,9.1
50,18,0,4.5,2,23,2009,,11,0,Chris Ogbonnaya,STL,0,25.0
8,3,7,0.8,8,26,2009,qb,10,5,Derek Anderson,CLE,2,1.0
25,20,0,2.5,5,24,2009,,10,0,Brian Hoyer,NWE,1,5.0
45,11,0,4.5,5,24,2009,,10,1,Dantrell Savage,KAN,0,9.0
27,12,0,3.0,6,30,2009,,9,1,David Carr,NYG,1,4.5
15,5,0,1.7,2,23,2009,,9,0,James Davis,CLE,0,7.5
7,4,16,0.8,16,40,2009,QB,9,2,Brett Favre,MIN,0,0.4
-6,1,1,-0.7,8,26,2009,qb,9,1,Matt Leinart,ARI,0,-0.8
33,11,1,3.7,3,25,2009,qb,9,1,Drew Stanton,DET,1,11.0
-9,-1,0,-1.0,4,33,2009,,9,0,Billy Volek,SDG,0,-2.3
22,7,8,2.8,9,32,2009,QB,8,6,Marc Bulger,STL,0,2.4
70,22,6,8.8,6,29,2009,qb,8,3,Shaun Hill,SFO,0,11.7
18,5,6,2.3,14,27,2009,fb,8,0,John Kuhn,GNB,1,1.3
36,12,0,4.5,9,24,2009,,8,1,Louis Rankin,2TM,0,4.0
48,32,0,6.0,7,22,2009,,8,0,Javon Ringer,TEN,0,6.9
31,15,0,3.9,4,25,2009,,8,0,Troy Smith,BAL,1,7.8
53,31,0,6.6,16,24,2009,,8,3,Eric Weems,ATL,0,3.3
21,12,0,3.0,5,26,2009,,7,0,Jackie Battle,KAN,0,4.2
48,22,12,6.9,16,24,2009,WR,7,2,Ted Ginn,MIA,0,3.0
73,19,14,10.4,14,24,2009,WR,7,3,Calvin Johnson,DET,0,5.2
39,14,13,5.6,15,25,2009,WR,7,0,Brandon Marshall,DEN,0,2.6
51,15,0,7.3,14,30,2009,,7,0,Adrian Peterson,CHI,0,3.6
48,19,10,6.9,16,38,2009,FB,7,0,Tony Richardson,NYJ,0,3.0
36,19,0,6.0,5,26,2009,,6,0,Patrick Cobbs,MIA,0,7.2
-1,7,12,-0.2,13,27,2009,WR,6,3,Devin Hester,CHI,0,-0.1
6,4,3,1.0,3,29,2009,qb,6,2,Byron Leftwich,TAM,0,2.0
82,41,7,13.7,16,25,2009,wr,6,2,Robert Meachem,NOR,0,5.1
31,13,9,5.2,16,22,2009,WR,6,0,Louis Murphy,OAK,0,1.9
54,29,16,9.0,16,36,2009,WR,6,1,Terrell Owens,BUF,1,3.4
4,5,2,0.7,6,32,2009,qb,6,1,Chris Redman,ATL,0,0.7
15,5,2,2.5,16,22,2009,rb,6,1,LaRod Stephens-Howling,ARI,0,0.9
6,5,0,1.0,4,23,2009,,6,0,Javarris Williams,KAN,0,1.5
19,6,0,3.2,4,26,2009,,6,0,DeShawn Wynn,GNB,0,4.8
16,6,5,3.2,6,31,2009,fb,5,0,Heath Evans,NOR,1,2.7
-5,-1,0,-1.0,15,24,2009,,5,0,Matt Flynn,GNB,0,-0.3
