rush_fd,penalties_yds,pass_net_yds_per_att,penalties,plays_offense,turnover_pct,year,pass_att,first_down,rush_yds,pass_cmp,pen_fd,fumbles_lost,rush_att,pass_yds,turnovers,pass_int,rush_yds_per_att,total_yards,yds_per_play_offense,score_pct,exp_pts_def_tot,pass_fd,g,pass_td,points,team,rush_td
73,895,6.1,105,979,13.3,2011,513,268,1667,326,20,11,435,3341,28,17,3.8,5008,5.1,29.2,53.14,175,16,21,329,Jacksonville Jaguars,14
96,834,6.7,108,991,13.8,2011,454,291,2112,257,26,6,508,3221,26,20,4.2,5333,5.4,31.9,9.95,169,16,23,338,Kansas City Chiefs,14
92,912,6.3,109,1010,8.8,2011,626,326,1738,362,38,7,351,4157,16,9,5.0,5895,5.8,34.1,-68.42,196,16,24,339,New Orleans Saints,11
75,719,6.1,98,1048,14.3,2011,631,291,1542,383,17,11,384,4065,31,20,4.0,5607,5.4,30.5,61.10,199,16,22,341,Chicago Bears,10
101,907,7.1,115,1064,17.1,2011,619,370,1874,386,24,11,405,4703,34,23,4.6,6577,6.2,32.6,-84.74,245,16,26,342,New England Patriots,13
78,650,6.7,85,972,13.3,2011,545,305,1585,336,28,10,385,3906,25,15,4.1,5491,5.6,33.3,-24.08,199,16,24,347,Dallas Cowboys,10
118,950,6.0,122,1095,9.3,2011,578,333,1986,340,41,9,475,3696,19,10,4.2,5682,5.2,32.8,-0.21,174,16,17,348,Arizona Cardinals,15
87,843,6.4,101,965,15.0,2011,560,292,1552,340,19,10,372,3786,29,19,4.2,5338,5.5,32.2,-18.44,186,16,25,350,Atlanta Falcons,10
96,948,7.2,122,1049,20.2,2011,637,358,1789,390,16,7,383,4796,38,31,4.7,6585,6.3,33.9,-64.58,246,16,29,359,Green Bay Packers,10
83,966,5.9,110,993,13.9,2011,507,272,1777,275,22,12,451,3216,31,19,3.9,4993,5.0,29.3,89.90,167,16,15,363,New York Jets,17
95,1006,6.5,123,988,10.5,2011,509,295,1884,308,20,8,438,3553,21,13,4.3,5437,5.5,37.4,-24.19,180,16,22,367,Washington Redskins,15
102,760,7.0,92,958,12.4,2011,478,311,1955,299,23,4,448,3591,21,17,4.4,5546,5.8,36.5,-75.29,186,16,29,377,San Diego Chargers,8
91,982,5.9,119,1055,16.2,2011,604,325,2050,376,39,13,410,3831,34,21,5.0,5881,5.6,32.4,-12.71,195,16,26,387,Detroit Lions,10
101,845,6.4,99,1063,7.8,2011,534,315,2021,333,32,9,488,3704,18,9,4.1,5725,5.4,33.0,-47.98,182,16,24,390,Denver Broncos,11
103,933,6.4,110,1072,14.8,2011,589,338,1940,361,25,11,435,4082,31,20,4.5,6022,5.6,34.7,-60.46,210,16,28,400,New York Giants,15
122,951,6.3,111,1033,8.9,2011,484,313,2433,293,25,6,510,3301,18,12,4.8,5734,5.6,35.9,-51.00,166,16,21,407,St. Louis Rams,17
110,901,7.6,98,972,12.9,2011,490,329,2093,318,28,10,451,3949,24,14,4.6,6042,6.2,42.7,-127.30,191,16,28,429,Carolina Panthers,18
136,804,7.0,84,1062,9.1,2011,493,343,2303,351,14,9,540,3632,17,8,4.3,5935,5.6,39.2,-89.35,193,16,25,430,Indianapolis Colts,19
105,982,6.3,120,1070,12.8,2011,601,369,2178,324,58,8,430,4023,26,18,5.1,6201,5.8,35.6,-101.71,206,16,31,433,Oakland Raiders,15
120,871,6.9,85,1003,15.3,2011,507,340,2224,321,24,11,467,3714,31,20,4.8,5938,5.9,37.0,-87.55,196,16,30,434,Buffalo Bills,19
92,834,6.8,97,1027,10.8,2011,538,332,1712,367,27,15,439,4019,23,8,3.9,5731,5.6,41.1,-81.04,213,16,34,449,Minnesota Vikings,10
135,786,7.6,95,1002,13.0,2011,481,356,2497,301,33,10,498,3814,24,14,5.0,6311,6.3,42.9,-160.00,188,16,30,494,Tampa Bay Buccaneers,26
80,902,5.4,102,968,16.0,2012,564,295,1649,327,29,13,368,3250,31,18,4.5,4899,5.1,27.2,27.33,186,16,15,245,Seattle Seahawks,8
72,758,5.3,93,1012,12.8,2012,567,284,1507,337,34,11,407,3203,25,14,3.7,4710,4.7,26.7,25.05,178,16,19,273,San Francisco 49ers,7
75,704,5.4,78,1021,20.5,2012,592,286,1627,350,25,20,388,3423,44,24,4.2,5050,4.9,25.1,124.14,186,16,19,277,Chicago Bears,6
73,951,5.2,123,1015,11.9,2012,559,287,1458,321,31,8,404,3194,24,16,3.6,4652,4.6,26.9,91.32,183,16,25,289,Denver Broncos,5
99,641,6.7,83,991,17.2,2012,551,298,1971,337,10,11,411,3878,31,20,4.8,5849,5.9,31.7,-42.48,189,16,14,299,Atlanta Falcons,16
78,882,5.3,100,951,10.4,2012,523,273,1450,299,26,10,391,2963,20,10,3.7,4413,4.6,30.8,37.01,169,16,19,314,Pittsburgh Steelers,9
79,1045,6.2,121,1073,8.2,2012,600,320,1734,353,26,6,431,3974,16,10,4.0,5708,5.3,32.2,-21.88,215,16,18,317,Miami Dolphins,10
99,779,5.6,90,1034,14.1,2012,560,307,1715,346,25,16,423,3400,30,14,4.1,5115,4.9,29.3,51.85,183,16,16,320,Cincinnati Bengals,13
100,932,6.9,101,1046,20.4,2012,594,340,1630,369,33,21,415,4342,41,20,3.9,5972,5.7,30.1,-21.24,207,16,27,331,New England Patriots,10
94,863,5.8,90,1015,14.5,2012,581,292,1560,308,31,14,390,3612,29,15,4.0,5172,5.1,28.0,53.85,167,16,29,331,Houston Texans,5
83,1055,5.7,123,1033,11.8,2012,568,308,1896,313,34,5,418,3492,23,18,4.5,5388,5.2,33.2,-34.23,191,16,24,336,Green Bay Packers,12
105,929,6.1,107,1086,12.0,2012,557,326,1965,335,34,12,492,3650,25,13,4.0,5615,5.2,34.9,-10.19,187,16,15,344,Baltimore Ravens,15
104,900,7.2,102,1016,17.1,2012,534,317,2066,341,17,14,449,4068,35,21,4.6,6134,6.0,35.4,-46.92,196,16,26,344,New York Giants,9
107,758,6.0,90,1041,10.8,2012,547,327,1880,362,23,4,442,3602,21,17,4.3,5482,5.3,34.6,-1.27,197,16,16,348,St. Louis Rams,18
82,949,6.0,111,1083,11.8,2012,612,345,1692,391,34,12,427,3908,22,10,4.0,5600,5.2,33.7,-52.32,229,16,28,348,Minnesota Vikings,10
85,798,6.1,102,1012,13.7,2012,568,316,1542,347,30,14,406,3681,28,14,3.8,5223,5.2,31.3,7.02,201,16,28,350,San Diego Chargers,10
107,810,6.0,100,1041,14.2,2012,497,288,2192,270,21,11,506,3213,33,22,4.3,5405,5.2,27.0,73.31,160,16,20,357,Arizona Cardinals,12
98,711,6.0,86,1010,11.9,2012,555,326,1761,371,32,12,416,3568,23,11,4.2,5329,5.3,38.6,-38.02,196,16,22,363,Carolina Panthers,11
104,1008,6.1,120,1095,14.6,2012,600,345,1898,378,38,12,457,3923,29,17,4.2,5821,5.3,30.7,-33.76,203,16,27,368,Cleveland Browns,14
96,805,5.8,109,1019,11.4,2012,494,293,2138,266,36,12,495,3036,23,11,4.3,5174,5.1,30.6,8.59,161,16,20,375,New York Jets,17
102,1208,6.7,128,995,8.3,2012,535,325,2200,334,33,3,428,3788,15,12,5.1,5988,6.0,38.3,-111.63,190,16,23,387,Indianapolis Colts,14
89,811,6.8,100,1031,16.9,2012,636,340,1532,393,28,10,363,4511,31,21,4.2,6043,5.9,38.3,-72.09,223,16,31,388,Washington Redskins,11
75,851,7.3,103,1031,12.5,2012,627,329,1320,410,28,8,377,4758,26,18,3.5,6078,5.9,32.8,-58.96,226,16,30,394,Tampa Bay Buccaneers,13
92,726,6.8,89,986,8.0,2012,511,317,2003,320,30,9,441,3684,16,7,4.5,5687,5.8,38.9,-94.29,195,16,22,400,Dallas Cowboys,17
106,670,7.2,81,973,6.2,2012,464,301,2171,279,19,6,482,3533,13,7,4.5,5704,5.9,40.4,-112.39,176,16,29,425,Kansas City Chiefs,11
136,693,6.1,80,1042,10.8,2012,536,349,2333,306,31,9,470,3473,21,12,5.0,5806,5.6,37.1,-101.64,182,16,25,435,Buffalo Bills,23
107,789,6.2,93,998,8.4,2012,544,305,1889,346,31,6,420,3569,17,11,4.5,5458,5.5,36.8,-78.91,167,16,26,437,Detroit Lions,13
95,925,6.9,101,995,9.1,2012,526,304,1897,347,29,8,444,3775,19,11,4.3,5672,5.7,41.2,-98.96,180,16,28,443,Oakland Raiders,18
133,820,6.9,101,1100,11.0,2012,535,364,2256,341,37,11,545,3832,23,12,4.1,6088,5.5,39.8,-117.47,194,16,21,444,Jacksonville Jaguars,19
108,996,6.7,118,994,6.6,2012,485,317,2021,292,31,5,479,3470,13,8,4.2,5491,5.5,39.0,-87.34,178,16,33,444,Philadelphia Eagles,11
116,835,7.4,102,1089,13.0,2012,602,380,2361,370,28,11,457,4681,26,15,5.2,7042,6.5,39.6,-124.99,236,16,31,454,New Orleans Saints,18
122,717,6.6,86,1086,12.6,2012,564,358,2035,374,26,5,483,3964,24,19,4.2,5999,5.5,39.8,-57.49,210,16,31,471,Tennessee Titans,16
83,879,4.8,98,990,19.4,2013,524,282,1626,309,43,11,422,2752,39,28,3.9,4378,4.4,24.7,149.91,156,16,16,231,Seattle Seahawks,4
70,753,5.5,84,975,16.3,2013,563,278,1391,375,30,10,352,3429,30,20,4.0,4820,4.9,28.7,72.19,178,16,17,241,Carolina Panthers,4
77,878,5.7,96,1020,13.1,2013,585,284,1535,345,26,12,397,3536,30,18,3.9,5071,5.0,26.2,72.63,181,16,19,272,San Francisco 49ers,11
82,750,5.6,91,943,10.5,2013,507,274,1786,304,24,7,387,3105,19,12,4.6,4891,5.2,30.4,4.34,168,16,20,304,New Orleans Saints,11
88,852,6.2,112,1067,15.7,2013,592,303,1923,334,26,15,428,3962,36,21,4.5,5885,5.5,27.5,35.70,189,16,25,305,Kansas City Chiefs,9
72,692,5.1,69,1042,15.2,2013,614,282,1544,362,32,11,385,3344,31,20,4.0,4888,4.7,27.4,92.93,178,16,22,305,Cincinnati Bengals,6
68,960,5.5,111,1042,13.7,2013,625,309,1351,367,33,10,370,3728,30,20,3.7,5079,4.9,28.9,77.66,208,16,29,324,Arizona Cardinals,5
114,748,6.0,95,1106,11.9,2013,580,327,1998,344,21,6,484,3752,24,18,4.1,5750,5.2,33.5,-4.44,192,16,17,335,Miami Dolphins,14
101,990,6.4,112,1026,13.7,2013,536,319,2002,324,27,12,448,3711,27,15,4.5,5713,5.6,31.7,-75.62,191,16,21,336,Indianapolis Colts,14
110,951,6.0,110,1118,13.3,2013,589,338,2145,336,20,12,481,3824,29,17,4.5,5969,5.3,29.6,-19.08,208,16,25,338,New England Patriots,11
98,850,7.1,100,959,9.6,2013,548,327,1725,364,21,6,376,4139,17,11,4.6,5864,6.1,36.1,-113.64,208,16,23,348,San Diego Chargers,14
79,1196,6.2,126,1032,10.3,2013,552,284,1687,314,29,8,440,3681,24,16,3.8,5368,5.2,31.4,28.23,176,16,25,352,Baltimore Ravens,7
87,978,6.7,105,1014,14.7,2013,521,337,1646,355,47,15,440,3874,29,14,3.7,5520,5.4,31.0,-34.00,203,16,21,364,St. Louis Rams,18
106,798,5.9,92,1036,10.5,2013,569,303,1849,329,23,10,433,3546,20,10,4.3,5395,5.2,35.3,12.67,174,16,21,370,Pittsburgh Steelers,18
62,681,6.5,87,982,11.1,2013,572,290,1596,338,31,7,377,3950,22,15,4.2,5546,5.6,35.7,-12.27,197,16,24,376,Detroit Lions,10
108,779,6.2,95,1027,13.2,2013,545,329,1795,344,30,12,446,3612,25,13,4.0,5407,5.3,35.8,-19.97,191,16,15,381,Tennessee Titans,21
100,855,6.6,106,1150,15.3,2013,670,368,1668,408,29,12,443,4636,31,19,3.8,6304,5.5,32.7,-19.45,239,16,25,382,Philadelphia Eagles,12
101,904,5.6,105,1089,13.0,2013,601,327,1743,361,28,12,454,3573,29,17,3.8,5316,4.9,31.0,63.34,198,16,21,383,New York Giants,12
68,833,6.3,92,1048,7.3,2013,586,293,1412,345,27,2,421,3947,15,13,3.4,5359,5.1,35.4,-11.08,198,16,26,387,New York Jets,9
98,931,5.3,108,1089,14.0,2013,561,308,2063,310,40,7,471,3271,30,23,4.4,5334,4.9,32.2,68.83,170,16,28,388,Buffalo Bills,10
95,1012,6.5,105,1020,15.0,2013,547,324,1762,352,39,10,438,3806,31,21,4.0,5568,5.5,38.0,-32.43,190,16,30,389,Tampa Bay Buccaneers,10
90,807,6.2,97,1074,12.6,2013,613,339,1626,357,41,9,420,4070,26,17,3.9,5696,5.3,32.5,-37.26,208,16,29,399,Denver Broncos,15
103,745,5.5,95,1107,9.9,2013,605,328,1781,363,28,7,462,3538,21,14,3.9,5319,4.8,34.0,-8.90,197,16,29,406,Cleveland Browns,13
88,809,6.1,103,970,5.7,2013,484,282,1958,287,36,4,454,3123,11,7,4.3,5081,5.2,36.1,-40.35,158,16,29,428,Houston Texans,11
116,883,6.8,99,1015,12.2,2013,539,330,2000,332,24,11,432,3956,22,11,4.6,5956,5.9,38.9,-111.62,190,16,30,428,Green Bay Packers,16
122,875,7.0,112,1094,13.8,2013,623,388,2056,403,35,13,437,4589,28,15,4.7,6645,6.1,39.7,-113.29,231,16,33,432,Dallas Cowboys,17
102,885,7.1,104,1003,11.4,2013,516,326,2173,341,28,11,455,3897,21,10,4.8,6070,6.1,45.1,-123.26,196,16,31,443,Atlanta Falcons,14
121,729,6.8,87,1089,10.7,2013,551,353,2108,354,32,10,507,3962,21,11,4.2,6070,5.6,38.1,-85.38,200,16,29,449,Jacksonville Jaguars,20
100,686,7.0,87,1029,9.5,2013,549,330,1727,374,28,13,442,4092,22,9,3.9,5819,5.7,38.6,-94.75,202,16,33,453,Oakland Raiders,15
102,697,7.1,83,993,13.1,2013,514,329,1769,337,23,10,443,3896,26,16,4.0,5665,5.7,36.7,-51.25,204,16,29,478,Washington Redskins,23
147,647,6.9,69,1021,15.2,2013,507,353,2583,315,22,9,483,3730,28,19,5.3,6313,6.2,42.7,-111.23,184,16,25,478,Chicago Bears,22
101,1003,6.7,100,1132,9.1,2013,648,368,1767,419,20,8,443,4595,20,12,4.0,6362,5.6,39.6,-125.25,247,16,37,480,Minnesota Vikings,14
70,613,5.5,70,924,12.3,2014,507,277,1304,313,32,11,380,2970,24,13,3.4,4274,4.6,26.9,50.43,175,16,17,254,Seattle Seahawks,8
108,851,5.5,107,1024,6.7,2014,545,310,2036,318,18,8,433,3252,14,6,4.7,5288,5.2,32.6,-5.79,184,16,22,281,Kansas City Chiefs,4
59,849,5.8,99,984,14.3,2014,592,310,1109,383,42,7,350,3706,27,20,3.2,4815,4.9,26.9,48.45,209,16,23,282,Detroit Lions,8
89,849,5.4,104,1027,14.1,2014,559,302,1703,337,42,11,414,3292,30,19,4.1,4995,4.9,28.3,75.16,171,16,16,289,Buffalo Bills,10
77,1192,6.8,130,1010,12.8,2014,579,300,1739,365,28,7,396,4152,25,18,4.4,5891,5.8,29.8,3.41,195,16,22,299,Arizona Cardinals,9
75,1007,6.2,110,1034,11.7,2014,595,311,1412,382,31,11,390,3979,22,11,3.6,5391,5.2,33.3,-21.36,205,16,22,302,Baltimore Ravens,8
89,786,5.9,99,1077,16.1,2014,619,329,1681,363,34,14,420,3890,34,20,4.0,5571,5.2,26.6,79.59,206,16,28,307,Houston Texans,6
88,752,6.2,92,1033,13.2,2014,574,329,1669,342,45,9,419,3837,25,16,4.0,5506,5.3,32.4,-27.24,196,16,24,313,New England Patriots,6
126,769,5.8,98,1118,13.6,2014,587,348,2265,335,38,8,500,3592,29,21,4.5,5857,5.2,32.3,0.76,184,16,22,337,Cleveland Browns,13
83,909,6.0,122,989,16.6,2014,551,308,1612,324,37,6,402,3531,29,23,4.0,5143,5.2,32.0,-8.98,188,16,29,340,San Francisco 49ers,7
100,938,6.2,112,1025,10.1,2014,534,321,1943,353,32,6,450,3572,19,13,4.3,5515,5.4,34.1,-42.67,189,16,26,343,Minnesota Vikings,10
105,876,6.2,105,1067,13.6,2014,608,337,1861,365,35,6,439,3888,26,20,4.2,5749,5.4,32.6,-30.61,197,16,18,344,Cincinnati Bengals,16
98,1067,6.2,129,988,9.5,2014,524,307,1986,320,41,11,438,3427,18,7,4.5,5413,5.5,35.8,-53.24,168,16,24,348,San Diego Chargers,11
116,945,6.0,104,1054,14.9,2014,564,339,1919,333,27,9,449,3623,27,18,4.3,5542,5.3,33.1,-30.73,196,16,26,348,Green Bay Packers,11
86,861,6.9,104,978,16.8,2014,558,315,1650,371,34,13,392,4031,31,18,4.2,5681,5.8,31.3,-68.86,195,16,22,352,Dallas Cowboys,18
83,882,6.7,105,1005,13.2,2014,540,301,1765,368,29,12,425,3861,25,13,4.2,5626,5.6,30.2,5.33,189,16,18,354,St. Louis Rams,12
60,816,5.3,103,1031,11.8,2014,641,311,1276,399,32,7,349,3607,25,18,3.7,4883,4.7,31.3,13.81,219,16,29,354,Denver Broncos,9
88,835,7.0,97,944,11.5,2014,543,314,1605,350,33,10,368,4049,21,11,4.4,5654,6.0,39.7,-80.80,193,16,30,368,Pittsburgh Steelers,9
103,866,6.3,101,1007,12.6,2014,543,309,1814,320,31,14,423,3669,26,12,4.3,5483,5.4,28.1,-9.60,175,16,27,369,Indianapolis Colts,14
99,920,6.2,105,1029,13.3,2014,537,309,1937,338,16,11,453,3557,25,14,4.3,5494,5.3,36.7,-20.09,194,16,27,373,Miami Dolphins,13
91,760,6.1,97,999,14.0,2014,562,309,1792,364,25,12,397,3645,26,14,4.5,5437,5.4,34.1,-39.67,193,16,25,374,Carolina Panthers,14
112,948,6.8,105,1007,12.8,2014,522,326,2162,324,27,9,438,3850,26,17,4.9,6012,6.0,35.4,-56.64,187,16,25,400,New York Giants,15
88,1089,6.6,121,1113,12.7,2014,591,338,1771,345,39,16,473,4238,28,12,3.7,6009,5.4,31.1,-11.84,211,16,30,400,Philadelphia Eagles,14
74,780,6.4,91,976,5.5,2014,538,300,1489,345,32,7,393,3746,13,6,3.8,5235,5.4,37.2,-74.30,194,16,31,401,New York Jets,10
103,935,6.8,106,1067,13.0,2014,563,353,1819,387,27,11,468,4084,25,14,3.9,5903,5.5,38.9,-72.07,223,16,28,410,Tampa Bay Buccaneers,15
107,886,6.7,115,1085,9.8,2014,541,330,2033,355,23,14,499,3899,20,6,4.1,5932,5.5,36.3,-39.34,200,16,24,412,Jacksonville Jaguars,15
108,744,7.6,91,1038,14.2,2014,566,358,1894,359,26,12,450,4478,28,16,4.2,6372,6.1,42.6,-136.13,224,16,20,417,Atlanta Falcons,21
111,889,6.9,105,1022,9.9,2014,546,345,2125,341,29,5,442,4019,17,12,4.8,6144,6.0,43.3,-141.89,205,16,26,424,New Orleans Saints,17
119,731,6.5,93,1099,8.4,2014,545,357,2195,347,27,4,515,3773,16,12,4.3,5968,5.4,40.8,-85.48,211,16,28,438,Tennessee Titans,17
77,1164,7.2,144,976,8.8,2014,519,307,1722,345,35,12,421,3990,19,7,4.1,5712,5.9,37.4,-104.87,195,16,35,438,Washington Redskins,11
78,978,7.2,106,1008,12.4,2014,548,325,1803,366,20,10,421,4230,24,14,4.3,6033,6.0,44.6,-106.73,227,16,34,442,Chicago Bears,12
95,941,6.8,116,1041,6.6,2014,538,320,1911,343,35,5,481,3810,14,9,4.0,5721,5.5,39.6,-56.86,190,16,29,452,Oakland Raiders,17
71,795,5.8,94,947,13.2,2015,548,273,1304,333,27,9,362,3364,23,14,3.6,4668,4.9,29.3,50.54,175,16,14,277,Seattle Seahawks,10
74,1063,5.8,116,1032,15.0,2015,646,307,1477,415,31,7,344,3976,28,21,4.3,5453,5.3,28.9,24.23,202,16,18,279,Cincinnati Bengals,8
86,941,5.7,110,1037,15.3,2015,607,313,1571,349,34,7,383,3698,29,22,4.1,5269,5.1,27.3,69.97,193,16,25,287,Kansas City Chiefs,7
81,773,5.1,104,1033,11.9,2015,573,289,1337,344,46,13,408,3193,27,14,3.3,4530,4.4,26.9,146.71,162,16,19,296,Denver Broncos,10
94,875,6.2,109,1015,11.9,2015,561,318,1748,359,35,9,411,3762,22,13,4.3,5510,5.4,33.3,3.87,189,16,24,302,Minnesota Vikings,7
74,822,5.4,99,1058,19.4,2015,650,298,1415,390,26,15,364,3752,39,24,3.9,5167,4.9,26.5,98.67,198,16,21,308,Carolina Panthers,11
79,991,5.6,116,986,11.1,2015,553,281,1597,326,29,11,388,3366,25,14,4.1,4963,5.0,27.3,47.11,173,16,24,313,Houston Texans,10
79,1202,6.1,130,982,16.7,2015,573,284,1460,343,28,14,373,3687,33,19,3.9,5147,5.2,31.7,35.95,177,16,24,313,Arizona Cardinals,9
62,767,5.9,90,1013,14.4,2015,601,271,1335,343,24,12,373,3763,30,18,3.6,5098,5.0,28.4,54.43,185,16,25,314,New York Jets,4
77,1013,6.0,112,1042,10.5,2015,596,303,1578,361,22,9,397,3852,21,12,4.0,5430,5.2,28.9,9.01,204,16,24,315,New England Patriots,8
71,1199,6.5,121,1055,14.3,2015,625,327,1459,402,25,13,382,4350,30,17,3.8,5809,5.5,32.3,29.41,231,16,29,319,Pittsburgh Steelers,6
96,1107,6.1,120,1014,11.5,2015,551,300,1905,321,21,6,420,3642,22,16,4.5,5547,5.5,31.3,-1.65,183,16,20,323,Green Bay Packers,13
98,992,6.4,109,1091,12.1,2015,597,320,1820,399,30,13,453,4065,26,13,4.0,5885,5.4,31.8,26.21,192,16,21,330,St. Louis Rams,7
107,728,6.7,95,996,13.4,2015,561,335,1680,370,31,8,416,3882,23,15,4.0,5562,5.6,34.3,-53.03,197,16,19,345,Atlanta Falcons,20
87,906,6.4,113,1017,11.0,2015,602,322,1730,347,37,8,394,3972,25,17,4.4,5702,5.6,32.5,-49.07,198,16,30,359,Buffalo Bills,10
113,900,6.8,113,997,5.6,2015,506,317,1931,330,32,3,460,3636,11,8,4.2,5567,5.6,36.7,-64.24,172,16,19,374,Dallas Cowboys,16
103,955,6.8,112,1010,14.9,2015,566,329,1962,354,24,16,406,4128,27,11,4.8,6090,6.0,35.4,-75.97,202,16,30,379,Washington Redskins,10
128,920,7.2,112,1081,6.6,2015,549,356,2020,375,29,3,504,4179,12,9,4.0,6199,5.7,37.9,-114.17,199,16,21,387,San Francisco 49ers,20
112,1005,7.0,121,1076,8.4,2015,542,351,2019,350,36,3,503,4000,16,13,4.0,6019,5.6,34.0,-92.50,203,16,31,389,Miami Dolphins,13
103,895,6.6,98,981,8.0,2015,513,307,1934,322,22,9,433,3593,17,8,4.5,5527,5.6,36.6,-87.45,182,16,31,397,Chicago Bears,9
101,976,7.0,120,959,10.0,2015,510,299,2005,328,28,9,417,3786,20,11,4.8,5791,6.0,37.8,-91.81,170,16,22,398,San Diego Chargers,17
94,943,6.1,104,1085,11.5,2015,641,344,1678,404,44,11,406,4140,25,14,4.1,5818,5.4,38.2,-59.91,206,16,25,399,Oakland Raiders,12
96,785,6.6,96,999,9.1,2015,528,319,1808,360,32,10,428,3789,19,9,4.2,5597,5.6,38.2,-85.51,191,16,27,400,Detroit Lions,18
80,748,6.4,103,1000,7.0,2015,545,311,1661,350,42,8,418,3737,14,6,4.0,5398,5.4,37.4,-81.45,189,16,30,401,Baltimore Ravens,10
89,1168,6.6,133,1072,12.4,2015,585,331,1952,354,32,8,452,4114,25,17,4.3,6066,5.7,36.6,-52.30,210,16,29,408,Indianapolis Colts,14
104,862,6.6,104,1045,12.8,2015,541,351,1606,378,39,12,466,3840,23,11,3.4,5446,5.2,41.7,-80.13,208,16,31,417,Tampa Bay Buccaneers,12
101,982,6.8,112,1004,8.1,2015,503,317,1797,319,24,8,462,3678,19,11,3.9,5475,5.5,36.6,-47.06,192,16,34,423,Tennessee Titans,11
100,1049,6.4,123,1148,11.8,2015,633,365,2153,394,26,11,478,4273,26,15,4.5,6426,5.6,36.0,-65.84,239,16,36,430,Philadelphia Eagles,10
104,833,7.4,108,998,11.7,2015,511,321,2055,322,31,10,458,4012,21,11,4.5,6067,6.1,41.9,-114.79,186,16,34,432,Cleveland Browns,11
104,1077,7.2,120,1105,14.2,2015,638,367,1942,423,27,13,444,4783,28,15,4.4,6725,6.1,40.5,-105.13,236,16,31,442,New York Giants,15
102,989,6.7,114,1102,8.8,2015,602,362,1709,390,38,9,464,4291,18,9,3.7,6000,5.4,38.1,-88.89,222,16,29,448,Jacksonville Jaguars,15
103,887,7.9,114,997,11.7,2015,544,380,2071,372,54,13,422,4544,22,9,4.9,6615,6.6,43.9,-204.10,223,16,45,476,New Orleans Saints,12
81,930,6.0,113,998,11.2,2016,596,294,1417,368,23,10,368,3806,23,13,3.9,5223,5.2,26.8,23.42,190,16,21,250,New England Patriots,6
82,853,6.0,104,1062,12.2,2016,630,298,1417,369,25,8,397,4018,25,17,3.6,5435,5.1,29.9,37.91,191,16,15,284,New York Giants,10
94,925,6.2,103,1020,10.3,2016,537,307,1487,331,33,8,441,3612,19,11,3.4,5099,5.0,28.3,-4.32,180,16,16,292,Seattle Seahawks,16
101,990,5.0,110,1076,12.2,2016,552,306,2085,306,36,13,482,2972,27,14,4.3,5057,4.7,29.4,92.40,169,16,13,297,Denver Broncos,15
79,784,6.2,90,1009,11.3,2016,633,330,1336,425,25,11,340,4167,20,9,3.9,5503,5.5,35.1,-86.95,226,16,25,306,Dallas Cowboys,9
87,825,5.6,99,993,14.1,2016,548,304,1711,332,31,13,404,3327,27,14,4.2,5038,5.1,33.3,23.66,186,16,22,307,Minnesota Vikings,9
102,797,6.3,109,1063,16.5,2016,598,342,1938,350,31,15,437,3958,33,18,4.4,5896,5.5,31.9,-5.71,209,16,23,311,Kansas City Chiefs,10
95,950,6.1,105,1038,11.4,2016,593,327,1812,374,36,3,412,3800,20,17,4.4,5612,5.4,34.7,-52.04,196,16,22,315,Cincinnati Bengals,12
74,900,6.1,94,993,14.1,2016,578,294,1430,369,30,10,384,3724,28,18,3.7,5154,5.2,28.1,-5.60,190,16,28,321,Baltimore Ravens,10
95,920,6.2,109,997,11.9,2016,590,313,1600,381,34,10,369,3882,23,13,4.3,5482,5.5,34.5,-49.01,184,16,20,327,Pittsburgh Steelers,15
87,949,5.8,114,950,9.1,2016,522,272,1595,319,28,6,397,3226,17,11,4.0,4821,5.1,31.7,32.65,157,16,20,328,Houston Texans,13
89,837,6.5,99,978,13.4,2016,553,300,1652,333,34,10,391,3832,26,16,4.2,5484,5.6,33.9,-11.72,177,16,25,331,Philadelphia Eagles,10
99,979,6.9,122,964,8.8,2016,549,333,1701,399,28,4,389,3975,14,10,4.4,5676,5.9,39.4,-152.76,206,16,33,358,Detroit Lions,8
90,1010,5.7,123,1019,12.9,2016,547,293,1518,344,28,14,424,3365,28,14,3.6,4883,4.8,32.5,53.40,175,16,21,362,Arizona Cardinals,16
102,1061,6.8,121,1013,14.7,2016,548,326,1875,347,21,12,427,4012,29,17,4.4,5887,5.8,35.9,-41.58,203,16,24,369,Tampa Bay Buccaneers,15
122,884,6.5,106,1019,9.3,2016,511,338,2130,306,33,6,469,3582,18,12,4.5,5712,5.6,38.8,-60.14,183,16,19,378,Buffalo Bills,21
70,1191,6.4,137,1031,9.0,2016,635,324,1413,388,27,6,356,4307,18,12,4.0,5720,5.5,35.0,-63.76,227,16,25,378,Tennessee Titans,10
109,919,6.2,109,1088,12.9,2016,591,349,2247,368,41,9,464,3875,25,16,4.8,6122,5.6,35.1,-80.00,199,16,30,380,Miami Dolphins,12
109,1023,6.6,100,1050,11.8,2016,589,368,1916,387,34,8,423,4130,21,13,4.5,6046,5.8,38.5,-116.87,225,16,22,383,Washington Redskins,19
94,1062,7.3,115,987,14.2,2016,541,318,1881,328,36,14,421,4120,30,16,4.5,6001,6.1,35.3,-81.26,188,16,27,385,Oakland Raiders,18
80,964,7.1,109,987,13.9,2016,571,329,1515,370,22,8,376,4308,25,17,4.0,5823,5.9,41.0,-139.64,227,16,32,388,Green Bay Packers,11
