gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
12,17,16,0,,,26,2007,112,WR,,16,Bobby Wade,750,,MIN,7.0,
2,,14,,16.7,32,26,2007,,cb,15,,Benny Sapp,266,0,KAN,,251
0,42,12,0,20.0,20,25,2007,130,,1,13,Mewelde Moore,311,0,MIN,10.0,20
0,15,6,0,16.4,25,25,2007,36,,9,5,Cory Ross,256,0,BAL,7.2,148
0,,12,,27.5,89,22,2007,,,14,,Josh Wilson,385,1,SEA,,385
0,,7,,20.9,46,22,2007,,,13,,Chris Henry,444,0,TEN,,272
0,,16,,17.8,29,24,2007,,,13,,DeAngelo Williams,1123,0,CAR,,231
1,,16,,14.0,34,28,2007,,wr,12,,Rashied Davis,333,0,CHI,,168
0,,16,,22.8,56,24,2007,,,11,,J.J. Arrington,570,0,ARI,,251
0,,3,,29.1,84,24,2007,,,11,,Jerome Mathis,335,1,HOU,,320
0,,4,,22.1,33,23,2007,,,10,,Brian Calhoun,291,0,DET,,221
1,16,6,0,30.0,30,32,2007,54,wr,1,9,Tim Dwight,194,0,OAK,6.0,30
16,63,16,1,,,29,2007,94,FS,,10,Ed Reed+,230,,BAL,9.4,
2,,16,,20.4,28,25,2007,,wr,10,,Jeff Webb,522,0,KAN,,204
1,57,9,1,3.0,3,23,2007,106,lcb,1,8,Will Blackmon,109,0,GNB,13.3,3
0,,4,,19.3,29,29,2007,,,9,,Nick Goings,174,0,CAR,,174
0,9,7,0,,,23,2007,38,,,9,Skyler Green,72,,CIN,4.2,
0,16,1,0,28.0,47,27,2007,37,,5,4,B.J. Sams,177,0,BAL,9.3,140
9,,16,,20.3,27,24,2007,,WR,9,,Brad Smith,544,0,NYJ,,183
4,,14,,21.5,26,25,2007,,wr,8,,Michael Clayton,495,0,TAM,,172
1,0,4,0,18.6,22,25,2007,0,wr,7,1,Marques Hagans,227,0,STL,0.0,130
8,21,8,0,,,34,2007,80,WR,,8,Eddie Kennison,186,,KAN,10.0,
16,41,16,0,,,28,2007,115,cb/LCB,,7,Nate Clements,189,,SFO,16.4,
1,,15,,17.6,29,28,2007,,rb,7,,Najeh Davenport,806,0,PIT,,123
0,,15,,8.9,19,30,2007,,,7,,Darnell Dinkins,70,0,CLE,,62
0,6,2,0,17.0,39,22,2007,7,,5,2,Chad Jackson,92,0,NWE,3.5,85
1,,2,,20.7,26,25,2007,,wr,7,,Tab Perry,161,0,CIN,,145
0,28,1,0,,,36,2007,55,,,6,Troy Brown,55,,NWE,9.2,
1,24,13,0,,,22,2007,52,wr,,6,Craig Davis,249,,SDG,8.7,
2,13,9,0,,,25,2007,29,wr,,6,Brandon Jones,314,,TEN,4.8,
0,,15,,20.3,27,25,2007,,,6,,Nate Jones,122,0,DAL,,122
6,13,13,0,16.0,17,25,2007,36,fs/lb,2,4,Jim Leonhard,128,0,BUF,9.0,32
0,0,1,0,18.8,31,25,2007,0,,5,1,Chad Owens,94,0,JAX,0.0,94
0,,6,,21.2,30,25,2007,,,6,,Willie Reid,181,0,PIT,,127
6,,16,,22.8,41,32,2007,,fb/rb,6,,Aaron Stecker,796,0,NOR,,137
0,,16,,23.2,28,25,2007,,,6,,Michael Turner,471,0,SDG,,139
0,,16,,21.6,36,28,2007,,,5,,Ladell Betts,617,0,WAS,,108
0,,14,,8.8,11,24,2007,,,5,,Patrick Cobbs,111,0,MIA,,44
10,13,16,0,12.5,15,30,2007,30,WR,2,3,Mike Furrey,719,0,DET,10.0,25
15,16,16,0,,,24,2007,41,LCB,,5,DeAngelo Hall,177,,ATL,8.2,
0,,11,,19.0,22,27,2007,,,5,,Luke Lawton,137,0,IND,,95
1,5,15,0,3.0,3,27,2007,4,wr,1,4,Greg Lewis,272,0,PHI,1.0,3
0,,7,,22.4,29,28,2007,,,5,,Josh Scobey,112,0,2TM,,112
0,56,16,0,16.2,22,24,2007,56,,5,0,Scott Starks,144,0,JAX,,81
0,,15,,37.3,77,24,2007,,,4,,Willie Andrews,149,1,NWE,,149
15,,15,,14.0,32,25,2007,,WR,4,,Jerricho Cotchery,1224,0,NYJ,,56
10,,15,,22.5,31,27,2007,,fb/RB,4,,Earnest Graham,1312,0,TAM,,90
1,,16,,10.0,14,22,2007,,ldt,4,,Turk McBride,40,0,KAN,,40
1,9,10,0,,,37,2007,19,wr,,4,Keenan McCardell,275,,WAS,4.8,
0,,5,,20.8,30,26,2007,,,4,,Brandon Middleton,153,0,DET,,83
1,,16,,11.5,17,29,2007,,ldt,4,,Kindal Moorehead,46,0,CAR,,46
11,13,13,0,,,29,2007,26,cb/lcb/rcb,,4,Terence Newman,155,,DAL,6.5,
0,,13,,22.0,25,24,2007,,,4,,Ben Obomanu,268,0,SEA,,88
4,62,12,0,18.0,20,32,2007,71,wr,2,2,James Thrash,214,0,WAS,35.5,36
15,5,15,0,,,28,2007,79,RB,,4,Brian Westbrook+,2183,,PHI,19.8,
15,,15,,6.0,10,28,2007,,TE,3,,Chris Baker,427,0,NYJ,,18
16,10,16,0,23.0,23,30,2007,20,RCB,1,2,Dre' Bly,114,0,DEN,10.0,23
2,,16,,10.0,17,30,2007,,de/lb,3,,David Bowens,30,0,NYJ,,30
10,10,12,0,,,22,2007,12,RB/wr,,3,Reggie Bush,994,,NOR,4.0,
0,,5,,23.3,26,24,2007,,,3,,Brian Clark,93,0,2TM,,70
8,,16,,22.3,26,23,2007,,lcb/rcb,3,,Antonio Cromartie+,213,0,SDG,,67
0,,16,,9.0,16,24,2007,,,3,,Tony Curtis,45,0,DAL,,27
5,,16,,20.7,41,27,2007,,fb,3,,Casey Fitzsimmons,147,1,DET,,62
15,10,15,0,,,36,2007,14,WR,,3,Joey Galloway,1029,,TAM,4.7,
1,,15,,8.3,15,28,2007,,te,3,,John Gilmore,39,0,CHI,,25
4,,16,,14.0,16,25,2007,,rg,3,,Geoff Hangartner,42,0,CAR,,42
3,0,16,0,1.0,2,27,2007,0,nt,2,1,Israel Idonije,2,0,CHI,0.0,2
1,,8,,15.3,19,26,2007,,rb,3,,Fred Jackson,536,0,BUF,,46
0,,10,,11.7,15,26,2007,,,3,,Taylor Jacobs,67,0,2TM,,35
15,,15,,12.7,15,30,2007,,TE,3,,Reggie Kelly,249,0,CIN,,38
0,5,13,0,19.0,19,31,2007,5,,1,2,Dane Looker,62,0,STL,2.5,19
15,,16,,20.3,21,25,2007,,FS/rcb,3,,Danieal Manning,94,0,CHI,,61
1,,9,,2.0,7,32,2007,,fb,3,,Ryan Neufeld,20,0,BUF,,6
0,,3,,23.7,33,25,2007,,,3,,Alvin Pearman,72,0,SEA,,71
5,,16,,5.7,14,28,2007,,rb,3,,Adrian Peterson,945,0,CHI,,17
1,,16,,29.7,52,25,2007,,rb,3,,Musa Smith,545,0,BAL,,89
0,,2,,26.0,35,23,2007,,,3,,Isaiah Stanback,78,0,DAL,,78
1,,2,,19.0,26,27,2007,,rb,3,,LaBrandon Toefield,88,0,JAX,,57
10,,16,,21.0,30,23,2007,,TE,3,,Delanie Walker,237,0,SFO,,63
1,,16,,16.3,20,25,2007,,rb,3,,Jason Wright,559,0,CLE,,49
8,,15,,18.7,25,24,2007,,RB,3,,Selvin Young,1016,0,DEN,,56
0,,8,,5.0,10,34,2007,,,2,,Mike Anderson,98,0,BAL,,10
0,,6,,20.5,22,25,2007,,,2,,Shaun Bodiford,54,0,GNB,,41
15,,15,,1.5,3,31,2007,,WR,2,,Marty Booker,571,0,MIA,,3
6,,14,,15.5,21,28,2007,,rb,2,,Jesse Chatman,707,0,MIA,,31
0,,16,,16.5,21,28,2007,,,2,,Jameel Cook,97,0,HOU,,33
1,,15,,24.5,25,25,2007,,wr,2,,Terrance Copper,175,0,NOR,,49
0,,4,,20.5,27,27,2007,,,2,,Torrie Cox,41,0,TAM,,41
0,,1,,5.5,14,25,2007,,,2,,Kenneth Darby,36,0,TAM,,11
2,,12,,10.0,20,23,2007,,rb,2,,De Dorsey,222,0,CIN,,20
0,,6,,7.0,14,24,2007,,,2,,John Eubanks,14,0,WAS,,14
8,,16,,23.5,27,31,2007,,RB,2,,Kevin Faulk,695,0,NWE,,47
16,9,16,0,,,23,2007,11,RCB,,2,Cortland Finnegan,25,,TEN,5.5,
0,,16,,7.0,13,31,2007,,,2,,Lennie Friedman,14,0,CLE,,14
3,,16,,24.0,27,23,2007,,cb,2,,Charles Gordon,48,0,MIN,,48
1,,16,,12.5,14,23,2007,,wr,2,,Derek Hagan,398,0,MIA,,25
12,,16,,13.0,14,26,2007,,FB,2,,Vonta Leach,136,0,HOU,,26
1,,2,,17.5,18,26,2007,,wr,2,,Chad Lucas,117,0,TAM,,35
6,,16,,7.5,12,29,2007,,wr,2,,Justin McCareins,247,0,NYJ,,15
0,,2,,24.0,26,23,2007,,,2,,Justin Miller,48,0,NYJ,,48
0,,14,,12.0,21,28,2007,,,2,,Travis Minor,178,0,STL,,24
7,,16,,14.0,18,27,2007,,fb/te,2,,Ovie Mughelli,71,0,ATL,,28
0,0,16,0,,,27,2007,0,,,2,Kassim Osgood,23,,SDG,0.0,
5,,16,,10.0,10,33,2007,,wr,2,,David Patten,807,0,NOR,,20
1,,15,,25.5,30,24,2007,,rb,2,,Michael Robinson,245,0,SFO,,51
2,,16,,19.5,25,23,2007,,te,2,,Dante Rosario,147,0,CAR,,39
1,,14,,11.5,12,29,2007,,lg,2,,Blaine Saipaia,23,0,DET,,23
8,,16,,15.0,22,29,2007,,FB,2,,Cecil Sapp,140,0,DEN,,30
15,6,15,0,,,28,2007,7,WR,,2,Steve Smith,1075,,CAR,3.5,
2,,10,,13.0,15,30,2007,,rb,2,,Anthony Thomas,210,0,BUF,,26
2,,16,,10.5,12,25,2007,,te,2,,Ben Troupe,67,0,TEN,,21
1,6,16,0,,,29,2007,6,se,,2,Cedrick Wilson,250,,PIT,3.0,
6,,11,,17.5,29,26,2007,,te,2,,George Wrighster,158,0,JAX,,35
1,,16,,15.5,28,23,2007,,wr,2,,Wallace Wright,118,0,NYJ,,31
1,,13,,10.0,10,24,2007,,te,1,,Lorenzo Alexander,10,0,WAS,,10
0,0,8,0,,,24,2007,0,,,1,David Anderson,131,,HOU,0.0,
4,,8,,10.0,10,24,2007,,fb,1,,Deon Anderson,65,0,DAL,,10
15,0,15,0,,,26,2007,0,CB/lcb,,1,Nnamdi Asomugha,10,,OAK,0.0,
9,,14,,8.0,8,26,2007,,DT,1,,Jonathan Babineaux,19,0,ATL,,8
0,,16,,6.0,6,28,2007,,,1,,Tyler Brayton,6,0,OAK,,6
0,,8,,20.0,20,24,2007,,,1,,John Broussard,146,0,JAX,,20
1,0,14,0,,,23,2007,0,lcb,,1,Jarrett Bush,0,,GNB,0.0,
1,,16,,6.0,6,28,2007,,lt,1,,Kirk Chambers,6,0,BUF,,6
0,,9,,5.0,5,30,2007,,,1,,Matt Chatham,5,0,NYJ,,5
2,,13,,8.0,8,27,2007,,de,1,,Josh Cooper,8,0,NOR,,8
4,0,16,0,,,31,2007,0,lcb/rcb,,1,Jason Craft,21,,NOR,0.0,
1,,5,,13.0,13,25,2007,,fb,1,,Casey Cramer,13,0,TEN,,13
0,,1,,1.0,1,24,2007,,,1,,Buster Davis,1,0,DET,,1
14,,15,,4.0,4,32,2007,,WR,1,,Donald Driver,1056,0,GNB,,4
3,,16,,18.0,18,26,2007,,te,1,,Jeff Dugan,82,0,MIN,,18
1,,16,,10.0,10,27,2007,,de,1,,Nick Eason,10,0,PIT,,10
13,,16,,12.0,12,34,2007,,WR,1,,Bobby Engram,1159,0,SEA,,12
1,,16,,13.0,13,29,2007,,fb,1,,Heath Evans,177,0,NWE,,13
1,,13,,0.0,0,25,2007,,nt,1,,Steve Fifita,0,0,MIA,,0
0,0,16,0,,,22,2007,0,,,1,William Gay,0,,PIT,0.0,
0,0,15,0,,,23,2007,0,,,1,Nick Graham,0,,PHI,0.0,
11,,16,,11.0,11,27,2007,,FB,1,,Justin Griffith,203,0,OAK,,11
0,,8,,2.0,2,27,2007,,,1,,Otis Grigsby,2,0,2TM,,2
0,1,13,0,,,25,2007,1,,,1,Antoine Harris,1,,ATL,1.0,
9,,16,,14.0,14,27,2007,,TE,1,,Ben Hartsock,152,0,TEN,,14
0,0,14,0,,,24,2007,0,,,1,Brent Hawkins,0,,JAX,0.0,
12,,16,,9.0,9,33,2007,,WR,1,,Joe Jurevicius,623,0,CLE,,9
1,,16,,15.0,15,27,2007,,rb,1,,Kenton Keith,625,0,IND,,15
16,,16,,16.0,16,24,2007,,TE,1,,Jeff King,422,0,CAR,,16
7,,15,,10.0,10,28,2007,,dt,1,,Antwan Lake,10,0,NOR,,10
0,,13,,0.0,0,24,2007,,,1,,Derek Landri,0,0,JAX,,0
11,,16,,15.0,15,24,2007,,fs/ss,1,,Calvin Lowry,33,0,TEN,,15
12,,16,,6.0,6,27,2007,,TE/wr,1,,Brandon Manumaleuna,92,0,SDG,,6
6,,16,,0.0,0,23,2007,,cb/lb/lcb,1,,Richard Marshall,107,0,CAR,,0
5,,15,,6.0,6,25,2007,,wr,1,,Ruvell Martin,248,0,GNB,,6
9,,16,,4.0,4,23,2007,,,1,,Reagan Maui'a,14,0,MIA,,4
0,,11,,0.0,0,23,2007,,,1,,Stanley McClover,0,0,CAR,,0
9,0,14,0,,,24,2007,0,fs/rcb/ss,,1,Brandon McGowan,5,,CHI,0.0,
0,,16,,12.0,12,24,2007,,,1,,Pat McQuistan,12,0,DAL,,12
6,,16,,8.0,8,30,2007,,te,1,,Billy Miller,336,0,NOR,,8
0,,9,,0.0,0,24,2007,,,1,,Mike Montgomery,0,0,GNB,,0
0,,15,,40.0,40,31,2007,,,1,,Sean Morey,184,0,ARI,,40
14,,14,,12.0,12,28,2007,,WR,1,,Santana Moss,833,0,WAS,,12
0,,15,,9.0,9,27,2007,,,1,,Gene Mruczkowski,9,0,MIA,,9
8,,13,,4.0,4,37,2007,,FB,1,,Lorenzo Neal+,59,0,SDG,,4
0,0,16,0,,,22,2007,0,,,1,Chad Nkang,0,,JAX,0.0,
10,,16,,0.0,0,28,2007,,TE/wr,1,,Justin Peelle,228,0,MIA,,0
0,,13,,12.0,12,25,2007,,,1,,Duke Preston,12,0,BUF,,12
0,,7,,14.0,14,30,2007,,,1,,Montae Reagor,14,0,PHI,,14
1,,16,,15.0,15,25,2007,,de,1,,Darrell Reid,15,0,IND,,15
1,,10,,18.0,18,27,2007,,te,1,,Sean Ryan,64,0,NYJ,,18
15,,16,,0.0,0,27,2007,,TE,1,,Visanthe Shiancoe,323,0,MIN,,0
0,,9,,6.0,6,27,2007,,,1,,Bobby Sippio,6,0,KAN,,6
0,,6,,12.0,12,24,2007,,,1,,Isaac Smolko,17,0,JAX,,12
1,,15,,22.0,22,22,2007,,wr,1,,Maurice Stovall,108,0,TAM,,22
0,,8,,27.0,27,23,2007,,,1,,Courtney Taylor,65,0,SEA,,27
2,,16,,0.0,0,27,2007,,rdt,1,,Craig Terrill,0,0,SEA,,0
15,,16,,3.0,3,32,2007,,LB,1,,Mike Vrabel+,6,0,NWE,,3
1,,16,,19.0,19,23,2007,,cb,1,,Jonathan Wade,21,0,STL,,19
0,,9,,0.0,0,22,2007,,,1,,C.J. Wallace,0,0,SEA,,0
15,,16,,7.0,7,26,2007,,WR,1,,Kevin Walter,853,0,HOU,,7
0,,5,,0.0,0,25,2007,,,1,,Ray Willis,0,0,SEA,,0
9,,12,,0.0,0,26,2007,,FS,1,,George Wilson,45,0,BUF,,0
0,,13,,27.0,27,23,2007,,,1,,Garrett Wolfe,229,0,CHI,,27
0,,15,,0.0,0,24,2007,,,1,,Dwayne Wright,111,0,BUF,,0
4,,7,,15.0,15,24,2007,,rb,1,,DeShawn Wynn,291,0,GNB,,15
1,,15,,8.0,8,29,2007,,te,1,,Todd Yoder,105,0,WAS,,8
1,76,16,2,21.0,45,24,2008,398,cb,55,36,Will Blackmon,1555,0,GNB,11.1,1157
3,93,16,3,23.4,69,25,2008,570,wr,36,44,Johnnie Lee Higgins,1809,0,OAK,13.0,842
0,55,16,0,24.0,59,28,2008,443,,40,39,Mark Jones,1433,0,CAR,11.4,958
1,37,16,0,25.6,94,26,2008,303,rb,48,29,Leon Washington+,2332,1,NYJ,10.4,1231
0,43,16,0,26.0,103,25,2008,249,,53,22,Darren Sproles,2295,1,SDG,11.3,1376
2,32,15,0,25.2,92,25,2008,228,wr,44,28,Josh Cribbs,1523,1,CLE,8.1,1110
12,,16,,25.4,61,23,2008,,lcb/RCB,69,,Josh Wilson,1888,0,SEA,,1753
0,38,14,0,24.0,51,23,2008,192,,52,17,Brian Witherspoon,1442,0,JAX,11.3,1250
2,44,16,0,28.1,52,25,2008,323,lcb,35,32,Chris Carr,1307,0,TEN,10.1,984
9,25,16,0,20.2,38,25,2008,237,WR,33,33,Steve Breaston,1918,0,ARI,7.2,667
8,25,15,0,21.9,51,26,2008,198,WR,31,32,Devin Hester,1603,0,CHI,6.2,679
1,45,13,0,26.8,104,33,2008,223,wr,47,15,Allen Rossum,1487,1,SFO,14.9,1259
0,70,9,1,27.6,97,23,2008,324,,36,23,Clifton Smith,1380,1,TAM,14.1,992
6,14,16,0,28.2,98,23,2008,26,cb/lcb/rcb,52,2,Leodis McKelvin,1558,1,BUF,13.0,1468
0,,16,,25.3,100,23,2008,,,52,,Quintin Demps,1314,1,PHI,,1314
0,35,12,0,21.0,39,25,2008,138,,29,23,Yamon Figurs,789,0,BAL,6.0,608
0,,16,,25.6,87,29,2008,,,51,,Rock Cartwright,1314,0,WAS,,1307
15,68,16,1,12.0,12,22,2008,440,WR,1,50,DeSean Jackson,1460,0,PHI,8.8,12
0,,16,,25.7,92,25,2008,,,51,,Jerious Norwood,2138,0,ATL,,1311
0,34,8,0,20.6,41,30,2008,93,,37,9,Dante Hall,970,0,STL,10.3,763
2,,15,,24.1,60,24,2008,,wr,46,,Glenn Holt,1136,0,CIN,,1110
0,29,14,0,23.4,32,23,2008,263,,18,27,Justin Forsett,685,0,2TM,9.7,422
16,,16,,28.5,95,25,2008,,RCB,45,,Ellis Hobbs,1281,1,NWE,,1281
0,73,16,2,21.5,30,24,2008,386,,13,32,Jacoby Jones,742,0,HOU,12.1,280
0,,12,,23.1,50,29,2008,,,43,,Andre' Davis,1206,0,HOU,,993
0,6,15,0,22.2,58,22,2008,6,,39,1,Ahmad Bradshaw,1270,0,NYG,6.0,867
14,15,16,0,20.5,41,23,2008,54,WR,32,7,Ted Ginn,1574,0,MIA,7.7,657
0,,8,,22.2,42,27,2008,,,39,,Brandon Middleton,887,0,DET,,864
16,36,16,0,,,29,2008,254,WR,,39,Antwaan Randle El,849,,WAS,6.5,
15,36,15,0,26.1,95,22,2008,140,WR,23,14,Eddie Royal,1829,0,DEN,10.0,600
3,,11,,25.6,93,25,2008,,rb,36,,J.J. Arrington,1365,1,ARI,,923
1,,14,,29.7,83,26,2008,,ss,36,,Danieal Manning,1112,1,CHI,,1070
0,33,10,0,24.8,75,23,2008,101,,25,11,Derek Stanley,840,0,STL,9.2,620
6,27,16,0,22.2,32,23,2008,231,wr,14,21,Davone Bess,1109,0,MIA,11.0,311
0,13,7,0,23.3,46,29,2008,27,,32,3,Aveion Cason,807,0,DET,9.0,746
15,35,15,0,,,24,2008,226,se/WR,,34,Santonio Holmes,1056,,PIT,6.6,
0,19,7,0,23.4,45,22,2008,97,,14,20,Dexter Jackson,424,0,TAM,4.9,327
0,11,8,0,24.3,59,23,2008,17,,26,8,Dantrell Savage,703,0,KAN,2.1,633
0,,8,,24.7,92,24,2008,,,33,,Justin Miller,816,2,2TM,,816
5,,15,,25.6,88,24,2008,,rb,31,,Pierre Thomas,1702,0,NOR,,793
0,32,8,0,22.1,36,24,2008,94,,19,11,Kevin Robinson,514,0,KAN,8.5,420
0,,12,,21.5,36,24,2008,,,29,,Miles Austin,902,0,DAL,,624
0,,11,,23.8,38,30,2008,,,29,,Maurice Hicks,690,0,MIN,,690
6,18,9,0,22.1,41,25,2008,95,cb/lcb/ss,7,21,Adam Jones,271,0,DAL,4.5,155
13,46,16,0,20.4,30,26,2008,232,SS,8,20,Jim Leonhard,430,0,BAL,11.6,163
7,50,16,0,60.0,83,24,2008,242,wr,3,24,Domenik Hixon,1044,0,NYG,10.1,180
14,44,16,0,26.0,26,27,2008,237,WR,1,24,Wes Welker,1454,0,NWE,9.9,26
0,37,14,0,,,26,2008,151,,,24,Adam Jennings,151,,2TM,6.3,
0,,6,,23.9,62,25,2008,,,24,,Courtney Roby,573,0,2TM,,573
0,61,16,1,11.5,22,24,2008,226,,4,19,Harry Douglas,661,0,ATL,11.9,46
0,5,14,0,21.6,39,22,2008,5,,22,1,Pierre Garcon,503,0,IND,5.0,475
1,63,13,1,20.0,25,26,2008,322,wr,2,21,Roscoe Parrish,603,0,BUF,15.3,40
1,34,10,0,,,29,2008,158,wr,,21,Antonio Chatman,356,,CIN,7.5,
0,,8,,22.3,28,26,2008,,,21,,Andre Hall,638,0,DEN,,469
9,71,10,3,,,23,2008,270,RB,,20,Reggie Bush,1114,,NOR,13.5,
3,15,16,0,21.6,33,23,2008,69,rb,13,7,Maurice Jones-Drew,1739,0,JAX,9.9,281
3,35,16,0,15.1,30,27,2008,116,fb/rb,12,7,Fred Jackson,1185,0,BUF,16.6,181
2,20,9,0,30.5,42,24,2008,66,cb/db,2,15,Charles Gordon,127,0,MIN,4.4,61
7,33,16,0,11.0,11,29,2008,143,wr,1,15,Patrick Crayton,715,0,DAL,9.5,11
0,,6,,27.1,98,21,2008,,,16,,Felix Jones,710,1,DAL,,434
4,12,16,0,18.5,24,26,2008,21,rb,10,6,Mewelde Moore,1114,0,PIT,3.5,185
4,19,13,0,,,27,2008,89,db/lcb/rcb,,16,Keiwan Ratliff,126,,IND,5.6,
0,,12,,23.2,43,22,2008,,,16,,Gary Russell,446,0,PIT,,371
0,16,3,0,20.0,36,28,2008,58,,9,7,B.J. Sams,238,0,KAN,8.3,180
0,27,15,0,16.7,22,22,2008,58,,6,9,Aundrae Allison,268,0,MIN,6.4,100
2,,16,,21.4,40,22,2008,,rb,15,,Jamaal Charles,950,0,KAN,,321
0,,6,,21.6,27,29,2008,,,15,,Najeh Davenport,409,0,2TM,,324
0,,11,,22.9,46,23,2008,,,15,,Chad Simpson,419,0,IND,,344
0,,16,,23.3,38,21,2008,,,15,,Jonathan Stewart,1232,0,CAR,,349
0,15,10,0,18.0,18,32,2008,86,,1,13,R.W. McQuarters,104,0,NYG,6.6,18
4,,7,,26.0,43,23,2008,,wr,13,,Andre Caldwell,469,0,CIN,,338
2,,15,,19.8,35,24,2008,,te,13,,Delanie Walker,401,0,SFO,,257
3,24,15,0,18.0,25,32,2008,132,rb,2,10,Kevin Faulk,1161,0,NWE,13.2,36
7,27,12,0,,,27,2008,104,wr,,11,Shaun McDonald,436,,DET,9.5,
2,,16,,18.9,45,23,2008,,wr,11,,Jordy Nelson,574,0,GNB,,208
0,,14,,14.1,31,23,2008,,,11,,Matthew Slater,155,0,NWE,,155
6,14,13,0,4.0,4,32,2008,51,wr,1,9,Dane Looker,326,0,STL,5.7,4
0,,8,,21.8,58,24,2008,,,10,,Isaiah Stanback,242,0,DAL,,218
1,,16,,23.4,37,29,2008,,rb,10,,Chester Taylor,1032,0,MIN,,234
0,,9,,23.6,32,26,2008,,,9,,Ryan Moats,320,0,HOU,,212
2,,16,,23.6,60,25,2008,,fb,8,,Patrick Cobbs,552,0,MIA,,189
15,15,15,0,,,31,2008,79,WR,,8,T.J. Houshmandzadeh,989,,CIN,9.9,
0,,4,,20.3,24,23,2008,,,8,,Chad Jackson,181,0,DEN,,162
0,,10,,20.3,27,25,2008,,,8,,Sinorice Moss,315,0,NYG,,162
0,,3,,25.1,49,24,2008,,,8,,Darius Reynaud,201,0,MIN,,201
5,,8,,22.0,31,25,2008,,rb,8,,Selvin Young,495,0,DEN,,176
0,19,9,0,28.0,28,28,2008,29,,1,6,Arnaz Battle,393,0,SFO,4.8,28
13,82,16,1,,,28,2008,114,WR,,7,Bernard Berrian,1104,,MIN,16.3,
1,30,4,0,,,23,2008,66,wr,,7,Michael Bumpus,114,,SEA,9.4,
0,,10,,24.7,32,26,2008,,,7,,Kenneth Darby,496,0,STL,,173
2,20,9,0,15.0,16,31,2008,36,wr,2,5,Mike Furrey,247,0,DET,7.2,30
1,,13,,18.6,23,22,2008,,wr,7,,Lavelle Hawkins,198,0,TEN,,130
0,,13,,22.1,34,29,2008,,,7,,Travis Minor,219,0,STL,,155
6,11,16,0,36.0,36,25,2008,40,wr,1,6,Lance Moore,1004,0,NOR,6.7,36
16,80,16,1,26.0,26,29,2008,124,WR,1,6,Santana Moss,1221,0,WAS,20.7,26
4,,13,,23.0,30,21,2008,,rb,7,,Ray Rice,888,0,BAL,,161
0,,8,,14.8,20,22,2008,,,6,,Tyvon Branch,125,0,OAK,,89
15,16,15,0,,,29,2008,46,cb/LCB,,6,Nate Clements,59,,SFO,7.7,
3,,14,,17.7,24,27,2008,,fb,6,,Carey Davis,168,0,PIT,,106
0,9,5,0,29.8,33,24,2008,6,,4,2,Chris Davis,156,0,TEN,3.0,119
0,27,2,0,0.0,0,27,2008,56,,1,5,Glenn Martinez,88,0,DEN,11.2,0
1,,4,,19.2,27,21,2008,,rb,6,,Rashard Mendenhall,190,0,PIT,,115
1,,16,,22.5,34,25,2008,,fb,6,,Michael Robinson,387,0,SFO,,135
7,18,8,0,,,27,2008,46,rcb,,6,Nathan Vasher,46,,CHI,7.7,
0,,16,,9.4,14,22,2008,,,5,,Kentwan Balmer,47,0,SFO,,47
3,,12,,20.6,30,22,2008,,cb/rcb,5,,Maurice Leggett,197,0,KAN,,103
3,9,14,0,,,31,2008,14,wr,,5,Dennis Northcutt,568,,JAX,2.8,
5,14,16,0,20.3,23,24,2008,23,wr,3,2,Syndric Steptoe,272,0,CLE,11.5,61
0,,13,,19.6,33,24,2008,,,5,,Garrett Wolfe,167,0,CHI,,98
5,,16,,9.3,14,31,2008,,lb,4,,David Bowens,61,0,NYJ,,37
15,4,16,0,12.3,26,24,2008,4,RCB,3,1,Antonio Cromartie,107,0,SDG,4.0,37
0,,2,,33.3,60,24,2008,,,4,,Skyler Green,133,0,NOR,,133
16,12,16,0,1.0,1,24,2008,16,RCB,1,3,Leon Hall,104,0,CIN,5.3,1
6,,12,,16.3,25,22,2008,,fb/rb,4,,Peyton Hillis,587,0,DEN,,65
0,6,16,0,14.3,31,28,2008,6,,3,1,Greg Lewis,296,0,PHI,6.0,43
2,,16,,20.3,25,21,2008,,cb,4,,Orlando Scandrick,81,0,DAL,,81
1,,15,,9.8,26,25,2008,,wr,4,,Brad Smith,200,0,NYJ,,39
0,,5,,23.3,27,24,2008,,,4,,Marcus Thomas,93,0,2TM,,93
0,,10,,15.8,24,30,2008,,,4,,Kenny Watson,122,0,CIN,,63
1,,8,,21.0,26,25,2008,,wr,4,,Troy Williamson,115,0,JAX,,84
1,21,1,0,,,27,2008,54,wr,,3,Nate Burleson,114,,SEA,18.0,
0,,9,,18.0,22,25,2008,,,3,,Brian Clark,66,0,TAM,,54
9,,15,,23.0,29,26,2008,,WR,3,,Michael Clayton,558,0,TAM,,69
5,,16,,3.7,8,23,2008,,fb,3,,Mike Cox,29,0,KAN,,11
2,,14,,12.3,14,31,2008,,te,3,,Darnell Dinkins,78,0,CLE,,37
1,,14,,13.7,16,28,2008,,te,3,,Casey Fitzsimmons,126,0,DET,,41
3,,16,,14.0,20,23,2008,,fb,3,,Jacob Hester,228,0,SDG,,42
2,11,16,0,,,32,2008,19,wr,,3,Ike Hilliard,443,,TAM,6.3,
