gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
3,qb,5.65,Luke McCown,91.7,2007,5.88,139,94,1009,1,15,60,3,3.6,7.0,1-2-0,10.7,104,67.6,1,60.1,201.8,9.7,5,26,2.2,5,7.3,TAM
4,qb,2.66,David Carr,58.3,2007,3.77,136,73,635,1,13,38,5,2.2,3.5,1-3-0,8.7,74,53.7,1,23.7,105.8,8.7,6,28,3.7,3,4.7,CAR
5,qb,4.17,Matt Leinart,61.9,2007,5.38,112,60,647,1,4,40,4,1.8,4.5,3-2-0,10.8,23,53.6,1,36.8,129.4,3.4,5,24,3.6,2,5.8,ARI
3,qb,4.49,Matt Moore,67.0,2007,5.90,111,63,730,0,6,57,5,2.7,5.1,2-1-0,11.6,40,56.8,1,52.6,81.1,5.1,9,23,4.5,3,6.6,CAR
4,qb,3.21,John Beck,62.0,2007,4.19,107,60,559,,10,22,3,0.9,4.1,0-4-0,9.3,69,56.1,,14.6,111.8,8.5,5,26,2.8,1,5.2,MIA
3,qb,8.40,Todd Collins,106.4,2007,7.51,105,67,888,,7,54,0,4.8,9.4,3-0-0,13.3,47,63.8,,71.8,222.0,6.3,4,36,0.0,5,8.5,WAS
2,qb,3.88,A.J. Feeley,61.2,2007,6.33,103,59,681,,3,47,8,4.9,4.1,0-2-0,11.5,10,57.3,,55.2,227.0,2.8,3,30,7.8,5,6.6,PHI
3,qb,7.62,Jake Delhomme,111.8,2007,6.35,86,55,624,,5,74,1,9.3,8.6,2-1-0,11.3,46,64.0,,64.4,208.0,5.5,3,32,1.2,8,7.3,CAR
3,qb,4.45,Kelly Holcomb,73.1,2007,4.51,83,42,515,,12,40,1,2.4,6.1,0-3-0,12.3,87,50.6,,26.7,171.7,12.6,3,34,1.2,2,6.2,MIN
1,qb,5.62,Kerry Collins,79.9,2007,5.62,82,50,531,1,5,46,0,0.0,6.5,1-0-0,10.6,42,61.0,2,55.4,88.5,5.7,6,35,0.0,0,6.5,TEN
3,qb,5.32,Kyle Orton,73.9,2007,5.68,80,43,478,,2,55,2,3.8,5.6,2-1-0,11.1,12,53.8,,30.1,159.3,2.4,3,25,2.5,3,6.0,CHI
2,qb,6.18,Shaun Hill,101.3,2007,5.53,79,54,501,,6,26,1,6.3,7.0,2-0-0,9.3,31,68.4,,69.6,167.0,7.1,3,27,1.3,5,6.3,SFO
2,qb,5.79,Troy Smith,79.5,2007,5.29,76,40,452,,4,79,0,2.6,6.5,1-1-0,11.3,29,52.6,,58.4,113.0,5.0,4,23,0.0,2,5.9,BAL
1,qb,2.68,JaMarcus Russell,55.9,2007,4.63,66,36,373,,6,32,4,3.0,3.5,0-1-0,10.4,40,54.5,,24.9,93.3,8.3,4,22,6.1,2,5.7,OAK
2,qb,2.69,Byron Leftwich,59.5,2007,3.78,58,32,279,,6,23,2,1.7,3.6,0-2-0,8.7,37,55.2,,7.7,93.0,9.4,3,27,3.4,1,4.8,ATL
1,qb,5.79,Brooks Bollinger,88.0,2007,6.23,50,33,391,1,7,50,1,2.0,7.3,0-1-0,11.8,36,66.0,1,42.0,78.2,12.3,5,28,2.0,1,7.8,MIN
0,,4.39,Patrick Ramsey,73.4,2007,4.88,48,29,262,,3,21,1,2.1,4.9,,9.0,13,60.4,,57.3,131.0,5.9,2,28,2.1,1,5.5,DEN
1,qb,3.81,Charlie Batch,52.1,2007,6.44,36,17,232,,0,59,3,5.6,3.8,0-1-0,13.6,0,47.2,,38.4,33.1,0.0,7,33,8.3,2,6.4,PIT
0,,3.61,Jim Sorgi,68.3,2007,3.08,36,18,132,,2,12,0,2.8,4.2,,7.3,15,50.0,,19.4,33.0,5.3,4,27,0.0,1,3.7,IND
1,qb,3.86,Brock Berlin,60.6,2007,5.46,28,17,153,,0,23,1,0.0,3.9,0-1-0,9.0,0,60.7,,4.9,153.0,0.0,1,26,3.6,0,5.5,STL
0,,6.90,Aaron Rodgers,106.0,2007,6.26,28,20,218,,3,43,0,3.6,8.5,,10.9,24,71.4,,78.0,109.0,9.7,2,24,0.0,1,7.8,GNB
0,,6.35,Seneca Wallace,99.6,2007,6.52,28,19,215,,3,45,1,7.1,7.5,,11.3,13,67.9,,23.6,21.5,9.7,10,27,3.6,2,7.7,SEA
0,,3.30,Tim Rattay,71.1,2007,6.07,27,15,164,,0,42,3,11.1,3.3,,10.9,0,55.6,,74.0,41.0,0.0,4,30,11.1,3,6.1,ARI
0,,2.07,J.T. O'Sullivan,48.2,2007,4.48,26,13,148,,3,42,2,3.8,3.0,,11.4,18,50.0,,4.6,37.0,10.3,4,28,7.7,1,5.7,DET
0,,2.73,Bruce Gradkowski,52.4,2007,4.46,24,13,130,,2,20,1,0.0,3.5,,10.0,14,54.2,,42.8,32.5,7.7,4,24,4.2,0,5.4,TAM
1,qb,3.44,Chris Weinke,86.2,2007,2.70,22,13,104,,5,21,0,4.5,5.6,0-1-0,8.0,31,59.1,,2.5,52.0,18.5,2,35,0.0,1,4.7,SFO
0,,6.13,Craig Nall,87.6,2007,4.88,15,7,88,,1,32,0,6.7,7.2,,12.6,10,46.7,,34.3,88.0,6.3,1,28,0.0,1,5.9,GNB
0,,5.83,Brad Johnson,85.0,2007,5.83,11,7,79,,1,35,0,0.0,7.2,,11.3,9,63.6,,33.1,4.9,8.3,16,39,0.0,0,7.2,DAL
1,qb,-2.80,Charlie Frye,10.0,2007,0.20,10,4,34,,5,15,1,0.0,-1.1,0-1-0,8.5,31,40.0,,0.6,34.0,33.3,1,26,10.0,0,3.4,CLE
0,,-3.83,Billy Volek,0.0,2007,-0.08,10,3,6,,2,4,1,0.0,-3.9,,2.0,7,30.0,,0.0,1.2,16.7,5,31,10.0,0,0.6,SDG
0,,2.56,Jared Lorenzen,58.3,2007,2.56,8,4,28,,1,9,0,0.0,3.5,,7.0,5,50.0,,9.0,14.0,11.1,2,26,0.0,0,3.5,NYG
0,,5.63,Brady Quinn,56.8,2007,5.63,8,3,45,,0,18,0,0.0,5.6,,15.0,0,37.5,,67.0,45.0,0.0,1,23,0.0,0,5.6,CLE
0,,4.75,Andrew Walter,74.0,2007,4.75,8,5,38,,0,19,0,0.0,4.8,,7.6,0,62.5,,77.4,38.0,0.0,1,25,0.0,0,4.8,OAK
0,,-1.00,Matt Cassel,32.7,2007,5.43,7,4,38,,0,21,1,0.0,-1.0,,9.5,0,57.1,,99.3,6.3,0.0,6,25,14.3,0,5.4,NWE
0,,1.71,Anthony Wright,39.6,2007,1.71,7,1,12,,0,12,0,0.0,1.7,,12.0,0,14.3,,4.2,4.0,0.0,3,31,0.0,0,1.7,NYG
0,,-1.86,Tyler Thigpen,18.7,2007,4.57,6,2,41,,1,22,1,0.0,-0.7,,20.5,9,33.3,,0.3,41.0,14.3,1,23,16.7,0,6.8,KAN
13,WR,9.50,Antwaan Randle El,83.3,2007,9.50,2,1,19,,0,19,0,0.0,9.5,,19.0,0,50.0,,66.0,1.3,0.0,15,28,0.0,0,9.5,WAS
4,wr,47.00,Sidney Rice,118.7,2007,47.00,2,2,94,,0,79,0,0.0,47.0,,47.0,0,100.0,,93.4,7.2,0.0,13,21,0.0,0,47.0,MIN
15,WR,0.00,Marty Booker,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,23.8,0.0,0.0,15,31,0.0,0,0.0,MIA
12,WR,0.00,Mark Clayton,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,5.3,0.0,0.0,16,25,0.0,0,0.0,BAL
13,WR,0.00,Ronald Curry,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.6,0.0,0.0,16,28,0.0,0,0.0,OAK
0,K,0.00,Robbie Gould,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,25,0.0,0,0.0,CHI
0,,15.00,Matt Gutierrez,118.7,2007,15.00,1,1,15,,0,15,0,0.0,15.0,,15.0,0,100.0,,100.0,3.0,0.0,5,23,0.0,0,15.0,NWE
12,RB,22.00,Steven Jackson,118.7,2007,2.00,1,1,2,,0,2,0,100.0,22.0,,2.0,0,100.0,,100.0,0.2,0.0,12,24,0.0,1,2.0,STL
8,RB,0.00,Larry Johnson,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,5.1,0.0,0.0,8,28,0.0,0,0.0,KAN
0,P,27.00,Chris Kluwe,118.7,2007,27.00,1,1,27,,0,27,0,0.0,27.0,,27.0,0,100.0,,100.0,1.7,0.0,16,26,0.0,0,27.0,MIN
1,wr,0.00,Greg Lewis,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.3,0.0,0.0,15,27,0.0,0,0.0,PHI
13,RB,28.00,Marshawn Lynch,139.6,2007,8.00,1,1,8,,0,8,0,100.0,28.0,,8.0,0,100.0,,96.4,0.6,0.0,13,21,0.0,1,8.0,BUF
0,,0.00,Mewelde Moore,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,5.1,0.0,0.0,12,25,0.0,0,0.0,MIN
15,RB,0.00,Willie Parker,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.3,0.0,0.0,15,27,0.0,0,0.0,PIT
5,rb,29.00,Adrian Peterson,143.7,2007,9.00,1,1,9,,0,9,0,100.0,29.0,,9.0,0,100.0,,100.0,0.6,0.0,16,28,0.0,1,9.0,CHI
16,RB,16.50,Clinton Portis,158.3,2007,6.50,1,1,15,,1,15,0,100.0,35.0,,15.0,2,100.0,,100.0,0.9,50.0,16,26,0.0,1,15.0,WAS
0,P,32.00,Daniel Sepulveda,118.7,2007,32.00,1,1,32,,0,32,0,0.0,32.0,,32.0,0,100.0,,100.0,2.0,0.0,16,23,0.0,0,32.0,PIT
9,WR,0.00,Brad Smith,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,24,0.0,0,0.0,NYJ
8,RB,0.00,Chester Taylor,39.6,2007,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.7,0.0,0.0,14,28,0.0,0,0.0,MIN
16,RB,37.00,LaDainian Tomlinson+,158.3,2007,17.00,1,1,17,,0,17,0,100.0,37.0,,17.0,0,100.0,,100.0,1.1,0.0,16,28,0.0,1,17.0,SDG
4,rb,36.00,Leon Washington,118.7,2007,36.00,1,1,36,,0,36,0,0.0,36.0,,36.0,0,100.0,,100.0,2.3,0.0,16,25,0.0,0,36.0,NYJ
16,QB,7.55,Drew Brees,96.2,2008,7.68,635,413,5069,2,13,84,17,5.4,7.8,8-8-0,12.3,92,65.0,2,65.9,316.8,2.0,16,29,2.7,34,8.0,NOR
16,QB,6.61,Jay Cutler,86.0,2008,7.11,616,384,4526,3,11,93,18,4.1,6.8,8-8-0,11.8,69,62.3,4,65.7,282.9,1.8,16,25,2.9,25,7.3,DEN
16,QB,7.00,Kurt Warner,96.9,2008,7.05,598,401,4583,1,26,79,14,5.0,7.6,9-7-0,11.4,182,67.1,1,69.8,286.4,4.2,16,37,2.3,30,7.7,ARI
16,QB,6.28,Donovan McNabb,86.4,2008,6.34,571,345,3916,2,23,90,11,4.0,6.8,9-6-1,11.4,149,60.4,1,52.9,244.8,3.9,16,32,1.9,23,6.9,PHI
16,QB,6.88,Peyton Manning+,95.0,2008,6.88,555,371,4002,4,14,75,12,4.9,7.2,12-4-0,10.8,86,66.8,6,78.3,250.1,2.5,16,32,2.2,27,7.2,IND
16,QB,6.64,Aaron Rodgers,93.8,2008,6.68,536,341,4038,1,34,71,13,5.2,7.5,6-10-0,11.8,231,63.6,2,64.4,252.4,6.0,16,25,2.4,28,7.5,GNB
16,QB,5.28,David Garrard,81.7,2008,5.77,535,335,3620,3,42,41,13,2.8,6.2,5-11-0,10.8,288,62.6,3,58.5,226.3,7.3,16,30,2.4,15,6.8,JAX
16,QB,4.91,Brett Favre,81.0,2008,5.90,522,343,3472,1,30,56,22,4.2,5.6,9-7-0,10.1,213,65.7,2,46.0,217.0,5.4,16,39,4.2,22,6.7,NYJ
15,QB,6.04,Matt Cassel,89.4,2008,6.17,516,327,3693,2,47,76,11,4.1,7.0,10-5-0,11.3,219,63.4,2,65.3,230.8,8.3,16,26,2.1,21,7.2,NWE
16,QB,5.46,Jason Campbell,84.3,2008,5.48,506,315,3245,1,38,67,6,2.6,6.4,8-8-0,10.3,266,62.3,3,55.8,202.8,7.0,16,27,1.2,13,6.4,WAS
16,QB,6.00,Eli Manning,86.4,2008,6.06,479,289,3238,3,27,48,10,4.4,6.7,12-4-0,11.2,174,60.3,3,63.2,202.4,5.3,16,27,2.1,21,6.8,NYG
16,QB,8.04,Philip Rivers,105.5,2008,7.67,478,312,4009,3,25,67,11,7.1,8.8,8-8-0,12.8,151,65.3,4,63.6,250.6,5.0,16,27,2.3,34,8.4,SDG
16,QB,7.19,Chad Pennington,97.4,2008,7.06,476,321,3653,1,24,80,7,4.0,7.8,11-5-0,11.4,121,67.4,2,69.7,228.3,4.8,16,32,1.5,19,7.7,MIA
16,QB,5.21,Ben Roethlisberger,80.1,2008,5.86,469,281,3301,4,46,65,15,3.6,6.3,12-4-0,11.7,284,59.9,4,45.7,206.3,8.9,16,26,3.2,17,7.0,PIT
15,QB,5.35,Kyle Orton,79.6,2008,5.72,465,272,2972,2,27,65,12,3.9,6.0,9-6-0,10.9,160,58.5,2,48.5,198.1,5.5,15,26,2.6,18,6.4,CHI
13,QB,6.84,Tony Romo,91.4,2008,7.07,450,276,3448,2,20,75,14,5.8,7.4,8-5-0,12.5,123,61.3,2,56.3,265.2,4.3,13,28,3.1,26,7.7,DAL
15,QB,4.38,Marc Bulger,71.4,2008,5.14,440,251,2720,1,38,80,13,2.5,5.4,2-13-0,10.8,263,57.0,1,37.0,181.3,7.9,15,31,3.0,11,6.2,STL
16,QB,7.01,Matt Ryan,87.7,2008,7.40,434,265,3440,2,17,70,11,3.7,7.5,11-5-0,13.0,104,61.1,4,68.5,215.0,3.8,16,23,2.5,16,7.9,ATL
16,QB,5.29,Joe Flacco,80.3,2008,5.86,428,257,2971,1,32,70,12,3.3,6.3,11-5-0,11.6,276,60.0,1,42.7,185.7,7.0,16,23,2.8,14,6.9,BAL
11,QB,5.08,Tyler Thigpen,76.0,2008,5.48,420,230,2608,0,26,75,12,4.3,5.8,1-10-0,11.3,162,54.8,1,52.7,186.3,5.8,14,24,2.9,18,6.2,KAN
15,QB,6.01,Kerry Collins,80.2,2008,6.18,415,242,2676,1,8,56,7,2.9,6.3,12-3-0,11.1,60,58.3,3,58.5,167.3,1.9,16,36,1.7,12,6.4,TEN
16,QB,6.72,Jake Delhomme,84.7,2008,7.28,414,246,3288,4,20,65,12,3.6,7.4,12-4-0,13.4,130,59.4,5,56.2,205.5,4.6,16,33,2.9,15,7.9,CAR
11,QB,6.81,Matt Schaub,92.7,2008,7.18,380,251,3043,2,23,65,10,3.9,7.6,6-5-0,12.1,149,66.1,2,64.8,276.6,5.7,11,27,2.6,15,8.0,HOU
11,QB,6.47,Jeff Garcia,90.2,2008,6.55,376,244,2712,1,23,71,6,3.2,7.1,6-5-0,11.1,100,64.9,3,71.3,226.0,5.8,12,38,1.6,12,7.2,TAM
14,QB,5.86,Trent Edwards,85.4,2008,6.44,374,245,2699,3,23,65,10,2.9,6.6,7-7-0,11.0,143,65.5,3,48.4,192.8,5.8,14,25,2.7,11,7.2,BUF
12,QB,3.58,Ryan Fitzpatrick,70.0,2008,4.18,372,221,1905,,38,79,9,2.2,4.5,4-7-1,8.6,193,59.4,,50.4,146.5,9.3,13,26,2.4,8,5.1,CIN
15,QB,5.30,JaMarcus Russell,77.1,2008,5.55,368,198,2423,1,31,84,8,3.5,6.3,5-10-0,12.2,210,53.8,2,32.5,161.5,7.8,15,23,2.2,13,6.6,OAK
11,QB,4.72,Gus Frerotte,73.7,2008,6.04,301,178,2157,3,29,99,15,4.0,5.7,8-3-0,12.1,164,59.1,3,37.1,196.1,8.8,11,37,5.0,12,7.2,MIN
8,QB,5.78,Shaun Hill,87.5,2008,6.10,288,181,2046,2,23,48,8,4.5,6.8,5-3-0,11.3,148,62.8,3,61.5,227.3,7.4,9,28,2.8,13,7.1,SFO
9,QB,4.54,Derek Anderson,66.5,2008,5.14,283,142,1615,1,14,70,8,3.2,5.1,3-6-0,11.4,87,50.2,2,40.1,161.5,4.7,10,25,2.8,9,5.7,CLE
7,qb,4.91,Dan Orlovsky,72.6,2008,5.65,255,143,1616,,14,96,8,3.1,5.6,0-7-0,11.3,95,56.1,,41.0,161.6,5.2,10,25,3.1,8,6.3,DET
8,QB,6.02,Seneca Wallace,87.0,2008,5.69,242,141,1532,1,14,90,3,4.5,6.7,3-5-0,10.9,76,58.3,1,59.9,153.2,5.5,10,28,1.2,11,6.3,SEA
8,QB,4.55,J.T. O'Sullivan,73.6,2008,5.88,220,128,1678,1,32,63,11,3.6,6.1,2-6-0,13.1,197,58.2,1,29.8,186.4,12.7,9,29,5.0,8,7.6,SFO
7,qb,3.28,Matt Hasselbeck,57.8,2008,4.81,209,109,1216,,19,34,10,2.4,4.1,1-6-0,11.2,119,52.2,,36.9,173.7,8.3,7,33,4.8,5,5.8,SEA
5,qb,4.09,Brian Griese,69.4,2008,5.20,184,110,1073,2,9,38,7,2.7,4.7,3-2-0,9.8,69,59.8,2,48.6,214.6,4.7,5,33,3.8,5,5.8,TAM
5,qb,5.70,Sage Rosenfels,79.5,2008,7.50,174,116,1431,,9,61,10,3.4,6.3,2-3-0,12.3,58,66.7,,51.8,238.5,4.9,6,30,5.7,6,8.2,HOU
5,qb,6.44,Tarvaris Jackson,95.4,2008,5.88,149,88,1056,2,14,59,2,6.0,7.7,2-3-0,12.0,97,59.1,2,58.3,117.3,8.6,9,25,1.3,9,7.1,MIN
4,qb,3.89,Carson Palmer,69.0,2008,4.74,129,75,731,,11,36,4,2.3,4.7,0-4-0,9.7,67,58.1,,52.8,182.8,7.9,4,29,3.1,3,5.7,CIN
4,qb,4.03,Jon Kitna,72.2,2008,4.96,120,68,758,,15,47,5,4.2,5.3,0-4-0,11.1,89,56.7,,20.8,189.5,11.1,4,36,4.2,5,6.3,DET
5,qb,3.88,Daunte Culpepper,63.9,2008,5.36,115,60,786,,14,70,6,3.5,5.2,0-5-0,13.1,95,52.2,,25.2,157.2,10.9,5,31,5.2,4,6.8,DET
2,qb,2.35,J.P. Losman,62.3,2008,3.91,104,63,584,,15,87,5,1.9,3.8,0-2-0,9.3,119,60.6,,30.4,116.8,12.6,5,27,4.8,2,5.6,BUF
3,qb,0.13,Ken Dorsey,26.4,2008,3.41,91,43,370,,5,28,7,0.0,0.6,0-3-0,8.6,43,47.3,,13.2,92.5,5.2,4,27,7.7,0,4.1,CLE
3,qb,5.10,Brady Quinn,66.6,2008,5.66,89,45,518,1,1,42,2,2.2,5.3,1-2-0,11.5,9,50.6,1,46.5,172.7,1.1,3,24,2.2,2,5.8,CLE
3,qb,3.12,Damon Huard,65.7,2008,4.68,81,50,477,,9,68,4,2.5,4.2,1-2-0,9.5,56,61.7,,27.4,95.4,10.0,5,35,4.9,2,5.9,KAN
3,qb,2.19,Brad Johnson,50.5,2008,4.34,78,41,427,,8,36,5,2.6,3.1,1-2-0,10.4,54,52.6,,23.2,26.7,9.3,16,40,6.4,2,5.5,DAL
1,qb,2.53,Trent Green,41.7,2008,5.99,72,38,525,,6,53,6,0.0,3.5,0-1-0,13.8,58,52.8,,21.1,175.0,7.7,3,38,8.3,0,7.3,STL
1,qb,3.11,Rex Grossman,59.7,2008,3.89,62,32,257,1,2,29,2,3.2,3.3,0-1-0,8.0,8,51.6,1,22.1,64.3,3.1,4,28,3.2,2,4.1,CHI
1,qb,0.56,Andrew Walter,31.3,2008,3.06,49,22,204,,5,28,3,0.0,1.4,0-1-0,9.3,39,44.9,,2.0,102.0,9.3,2,26,6.1,0,4.2,OAK
0,,8.23,Byron Leftwich,104.3,2008,7.21,36,21,303,,3,50,0,5.6,9.5,,14.4,22,58.3,,97.1,60.6,7.7,5,28,0.0,2,8.4,PIT
1,qb,3.49,Vince Young,64.5,2008,5.28,36,22,219,,3,54,2,2.8,4.1,1-0-0,10.0,13,61.1,,7.8,73.0,7.7,3,25,5.6,1,6.1,TEN
0,,-1.06,Kevin Kolb,21.8,2008,4.24,34,17,144,,0,16,4,0.0,-1.1,,8.5,0,50.0,,2.5,24.0,0.0,6,24,11.8,0,4.2,PHI
0,,5.93,Jim Sorgi,87.9,2008,5.93,30,22,178,,0,33,0,0.0,5.9,,8.1,0,73.3,,80.0,178.0,0.0,1,28,0.0,0,5.9,IND
2,qb,4.70,Brodie Croyle,81.2,2008,4.70,29,20,151,,1,22,0,0.0,5.2,0-2-0,7.6,10,69.0,,66.3,75.5,3.3,2,25,0.0,0,5.2,KAN
0,,7.10,Matt Leinart,80.2,2008,7.90,29,15,264,,2,78,1,3.4,8.2,,17.6,19,51.7,,24.3,66.0,6.5,4,25,3.4,1,9.1,ARI
1,qb,0.54,Charlie Frye,53.4,2008,2.46,23,12,83,,3,19,2,8.7,1.4,0-1-0,6.9,19,52.2,,11.5,41.5,11.5,2,27,8.7,2,3.6,SEA
1,qb,-5.08,Bruce Gradkowski,2.8,2008,0.32,21,7,26,,4,12,3,0.0,-5.2,0-1-0,3.7,18,33.3,,0.3,13.0,16.0,2,25,14.3,0,1.2,CLE
0,,1.20,Brooks Bollinger,63.6,2008,2.45,17,10,71,,3,24,1,5.9,2.7,,7.1,22,58.8,,11.3,35.5,15.0,2,29,5.9,1,4.2,DAL
0,,4.52,Drew Stanton,95.0,2008,3.65,17,9,119,,6,41,0,5.9,8.2,,13.2,35,52.9,,36.0,39.7,26.1,3,24,0.0,1,7.0,DET
0,,11.77,David Carr,144.1,2008,8.69,12,9,115,,1,27,0,16.7,12.9,,12.8,2,75.0,,85.9,38.3,7.7,3,29,0.0,2,9.6,NYG
0,,5.58,Chad Henne,74.0,2008,5.58,12,7,67,,0,19,0,0.0,5.6,,9.6,0,58.3,,85.8,22.3,0.0,3,23,0.0,0,5.6,MIA
0,,-4.29,Jordan Palmer,25.3,2008,2.14,12,7,41,,2,13,2,0.0,-4.1,,5.9,11,58.3,,5.6,13.7,14.3,3,24,16.7,0,3.4,CIN
1,qb,6.91,Tom Brady,83.9,2008,6.91,11,7,76,,0,26,0,0.0,6.9,1-0-0,10.9,0,63.6,,69.7,76.0,0.0,1,31,0.0,0,6.9,NWE
0,,12.00,Quinn Gray,145.8,2008,9.50,8,7,76,,0,26,0,12.5,12.0,,10.9,0,87.5,,98.4,76.0,0.0,1,29,0.0,1,9.5,KAN
0,,3.00,Kevin O'Connell,73.6,2008,3.00,6,4,23,,1,12,0,0.0,3.8,,5.8,2,66.7,,9.3,11.5,14.3,2,23,0.0,0,3.8,NWE
0,,-3.80,Kellen Clemens,34.2,2008,5.20,5,3,26,,0,11,1,0.0,-3.8,,8.7,0,60.0,,3.1,13.0,0.0,2,25,20.0,0,5.2,NYJ
0,,1.20,Matt Flynn,47.9,2008,1.20,5,2,6,,0,3,0,0.0,1.2,,3.0,0,40.0,,7.4,0.9,0.0,7,23,0.0,0,1.2,GNB
2,wr,2.00,Josh Cribbs,39.6,2008,2.00,4,1,8,,0,8,0,0.0,2.0,,8.0,0,25.0,,,0.5,0.0,15,25,0.0,0,2.0,CLE
16,WR,16.50,Antwaan Randle El,152.1,2008,11.50,4,3,46,,0,18,0,25.0,16.5,,15.3,0,75.0,,85.2,2.9,0.0,16,29,0.0,1,11.5,WAS
0,,20.20,Troy Smith,156.2,2008,16.20,4,3,82,,1,43,0,25.0,25.5,,27.3,1,75.0,,68.1,13.7,20.0,6,24,0.0,1,20.5,BAL
0,,2.00,Brock Berlin,42.4,2008,2.00,3,1,6,,0,6,0,0.0,2.0,,6.0,0,33.3,,5.6,6.0,0.0,1,27,0.0,0,2.0,STL
13,RB,13.25,Ronnie Brown,149.3,2008,8.25,3,2,41,,1,22,0,33.3,20.3,,20.5,8,66.7,,79.5,2.6,25.0,16,27,0.0,1,13.7,MIA
6,wr,4.25,Dane Looker,81.2,2008,4.25,3,2,17,,1,11,0,0.0,5.7,,8.5,0,66.7,,43.3,1.3,25.0,13,32,0.0,0,5.7,STL
0,,3.50,Patrick Ramsey,84.0,2008,3.50,3,2,19,,1,10,0,0.0,6.3,,9.5,5,66.7,,47.5,19.0,25.0,1,29,0.0,0,6.3,DEN
0,,4.00,Michael Bush,60.4,2008,4.00,2,1,8,,0,8,0,0.0,4.0,,8.0,0,50.0,,100.0,0.5,0.0,15,24,0.0,0,4.0,OAK
0,,-1.00,Drew Henson,85.4,2008,-1.00,2,1,20,,3,20,0,0.0,10.0,,20.0,25,50.0,,3.6,10.0,60.0,2,28,0.0,0,10.0,DET
0,,0.00,Cleo Lemon,39.6,2008,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,7.0,0.0,0.0,2,29,0.0,0,0.0,JAX
0,,-1.00,Chris Simms,58.3,2008,-1.00,2,1,7,,1,7,0,0.0,3.5,,7.0,10,50.0,,3.7,7.0,33.3,1,28,0.0,0,3.5,TEN
1,wr,9.00,Brad Smith,81.2,2008,9.00,2,1,18,,0,18,0,0.0,9.0,,18.0,0,50.0,,0.4,1.2,0.0,15,25,0.0,0,9.0,NYJ
0,,-3.00,Marques Tuiasosopo,56.2,2008,-3.00,2,1,4,,2,4,0,0.0,2.0,,4.0,16,50.0,,0.0,2.0,50.0,2,29,0.0,0,2.0,OAK
3,rb,0.00,J.J. Arrington,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,4.8,0.0,0.0,11,25,0.0,0,0.0,ARI
8,,57.00,Mark Bradley,158.3,2008,37.00,1,1,37,,0,37,0,100.0,57.0,,37.0,0,100.0,,,3.1,0.0,12,26,0.0,1,37.0,2TM
15,WR,0.00,Isaac Bruce,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,5.5,0.0,0.0,16,36,0.0,0,0.0,SFO
13,wr,52.00,Mark Clayton,158.3,2008,32.00,1,1,32,,0,32,0,100.0,52.0,,32.0,0,100.0,,100.0,2.0,0.0,16,26,0.0,1,32.0,BAL
7,wr,0.00,Patrick Crayton,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.2,0.0,0.0,16,29,0.0,0,0.0,DAL
0,,3.00,Dennis Dixon,79.2,2008,3.00,1,1,3,,0,3,0,0.0,3.0,,3.0,0,100.0,,11.3,3.0,0.0,1,23,0.0,0,3.0,PIT
3,rb,-2.00,Kevin Faulk,79.2,2008,-2.00,1,1,-2,,0,-2,0,0.0,-2.0,,-2.0,0,100.0,,37.1,-0.1,0.0,15,32,0.0,0,-2.0,NWE
10,fb/RB,23.00,Earnest Graham,118.7,2008,3.00,1,1,3,,0,3,0,100.0,23.0,,3.0,0,100.0,,99.8,0.3,0.0,10,28,0.0,1,3.0,TAM
0,,2.00,Marques Hagans,87.5,2008,2.00,1,1,5,0,1,5,0,0.0,5.0,,5.0,1,100.0,0,,0.8,50.0,6,26,0.0,0,5.0,3TM
0,,0.00,Dante Hall,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.0,0.0,0.0,8,30,0.0,0,0.0,STL
