punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
,87.1%,0,,K,Jeff Reed,2009,,41,5,2,7,16,1,100.0%,7,15,1,4,,27,31,16,,30,,PIT,41
,89.7%,0,,K,Sebastian Janikowski,2009,,17,10,8,3,8,,100.0%,3,8,,9,6,26,29,16,,31,,OAK,17
,86.2%,0,,K,Ryan Succop,2009,,29,7,5,10,7,,100.0%,10,7,,6,2,25,29,16,,23,,KAN,29
,89.3%,0,,K,Dan Carpenter,2009,,37,9,2,9,8,,97.4%,9,7,,8,1,25,28,16,,24,,MIA,38
,64.3%,0,,k,Nick Folk,2009,,36,12,2,6,7,1,100.0%,5,6,1,5,1,18,28,14,,25,,DAL,36
,85.7%,0,,K,Robbie Gould,2009,,33,10,3,9,6,,100.0%,9,6,,7,2,24,28,16,,27,,CHI,33
,82.1%,0,,K,Shayne Graham,2009,,28,3,4,11,10,,96.6%,10,8,,3,2,23,28,16,,32,,CIN,29
,75.0%,0,,K,Jason Hanson,2009,,25,10,4,5,9,,100.0%,5,8,,7,1,21,28,16,,39,,DET,25
,92.9%,0,,K,Ryan Longwell,2009,,54,9,2,10,6,1,98.2%,10,5,1,8,2,26,28,16,,35,,MIN,55
,64.3%,0,,K,Josh Scobee,2009,,30,7,9,7,5,,96.8%,6,5,,3,4,18,28,16,,27,,JAX,31
,81.5%,0,,K,John Kasay,2009,,31,6,4,7,10,,96.9%,7,9,,5,1,22,27,16,,40,,CAR,32
0,92.3%,0,32.0,K,Olindo Mare,2009,32,28,6,,9,11,,100.0%,9,10,,5,,24,26,16,32,36,1,SEA,28
0,83.3%,0,26.7,,Shaun Suisham,2009,80,25,6,1,10,7,,96.2%,9,5,,6,,20,24,14,32,28,3,2TM,26
,79.2%,0,,K,Josh Brown,2009,,16,7,7,5,5,,100.0%,5,4,,4,6,19,24,16,,30,,STL,16
,78.3%,0,,,Billy Cundiff,2009,,23,3,2,9,8,1,100.0%,9,5,1,3,,18,23,12,,29,,2TM,23
,81.0%,0,,K,Joe Nedney,2009,,33,6,3,4,8,,100.0%,4,7,,4,2,17,21,14,,36,,SFO,33
0,73.7%,0,46.0,K,Connor Barth,2009,46,12,7,4,2,6,,100.0%,2,4,,5,3,14,19,9,46,23,1,TAM,12
,89.5%,0,,K,Phil Dawson,2009,,18,6,1,7,5,,94.7%,7,5,,5,,17,19,11,,34,,CLE,19
,63.2%,0,,K,Jason Elam,2009,,32,5,2,4,8,,97.0%,4,4,,3,1,12,19,11,,39,,ATL,33
,76.5%,0,,K,John Carney,2009,,50,3,,6,8,,96.2%,6,5,,2,,13,17,11,,45,,NOR,52
,94.1%,0,,K,Neil Rackers,2009,,37,7,,4,6,,97.4%,4,6,,6,,16,17,14,,33,,ARI,38
,69.2%,0,,K,Stephen Hauschka,2009,,27,5,,1,7,,96.4%,1,5,,3,,9,13,9,,24,,BAL,28
,81.8%,0,,k,Garrett Hartley,2009,,10,,1,3,6,1,90.9%,3,5,1,,,9,11,5,,23,,NOR,11
,81.8%,0,,K,Matt Stover,2009,,33,2,1,2,6,,100.0%,2,5,,2,,9,11,10,,41,,IND,33
0,70.0%,0,36.0,k,Matt Bryant,2009,36,10,2,2,2,4,,100.0%,2,4,,,1,7,10,5,36,34,1,ATL,10
,77.8%,0,,k,Adam Vinatieri,2009,,17,2,1,3,2,1,94.4%,3,1,1,2,,7,9,6,,37,,IND,18
,50.0%,0,,,Mike Nugent,2009,,14,4,,1,2,1,100.0%,1,1,1,1,,4,8,6,,27,,2TM,14
,100.0%,0,,k,Graham Gano,2009,,6,2,,2,,,85.7%,2,,,2,,4,4,4,,22,,WAS,7
,66.7%,0,,k,Ricky Schmitt,2009,,2,,,1,2,,100.0%,,2,,,,2,3,1,,24,,SFO,2
,0.0%,0,,,Shane Andrus,2009,,10,1,,,,,100.0%,,,,,,,1,5,,29,,3TM,10
0,,0,47.6,P,Andy Lee,2009,4711,,,,,,,,,,,,,,,16,64,27,99,SFO,
1,,0,45.4,P,Dustin Colquitt,2009,4361,,,,,,,,,,,,,,,16,70,27,96,KAN,
0,,0,51.1,P,Shane Lechler+,2009,4909,,,,,,,,,,,,,,,16,70,33,96,OAK,
0,,0,46.8,P,Donnie Jones,2009,4212,,,,,,,,,,,,,,,16,63,29,90,STL,
0,,0,46.6,P,Brian Moorman,2009,4192,,,,,,,,,,,,,,,16,73,33,90,BUF,
0,,0,46.2,P,Jon Ryan,2009,4068,,,,,,,,,,,,,,,16,70,28,88,SEA,
0,,0,47.0,P,Ben Graham,2009,4045,,,,,,,,,,,,,,,16,64,36,86,ARI,
0,,0,43.2,P,Kevin Huber,2009,3713,,,,,,,,,,,,,,,16,61,24,86,CIN,
0,,0,42.0,P,Steve Weatherford,2009,3357,,,,,,,,,,,,,,,16,66,27,80,NYJ,
0,,0,41.4,P,Brad Maynard,2009,3191,,,,,,,,,,,,,,,16,66,35,77,CHI,
1,,0,44.1,P,Jason Baker,2009,3352,,,,,,,,,,,,,,,16,61,31,76,CAR,
0,,0,42.4,P,Saverio Rocca,2009,3222,,,,,,,,,,,,,,,16,61,36,76,PHI,
0,,0,46.3,P,Brandon Fields,2009,3472,,,,,,,,,,,,,,,16,66,25,75,MIA,
0,,0,42.9,P,Nick Harris,2009,3175,,,,,,,,,,,,,,,16,56,31,74,DET,
0,,0,43.9,P,Chris Kluwe,2009,3202,,,,,,,,,,,,,,,16,60,28,73,MIN,
1,,0,43.7,P,Sam Koch,2009,3188,,,,,,,,,,,,,,,16,60,27,73,BAL,
0,,0,45.1,P,Mat McBriar,2009,3249,,,,,,,,,,,,,,,16,63,30,72,DAL,
0,,0,41.9,P,Adam Podlesh,2009,3017,,,,,,,,,,,,,,,16,64,26,72,JAX,
0,,0,42.7,P,Daniel Sepulveda,2009,3074,,,,,,,,,,,,,,,16,60,25,72,PIT,
0,,0,39.7,,Reggie Hodges,2009,2657,,,,,,,,,,,,,,,12,54,27,67,2TM,
0,,0,42.8,P,Matt Turk,2009,2866,,,,,,,,,,,,,,,16,62,41,67,HOU,
1,,0,43.8,P,Jeremy Kapinos,2009,2891,,,,,,,,,,,,,,,16,58,25,66,GNB,
0,,0,40.7,P,Jeff Feagles,2009,2604,,,,,,,,,,,,,,,16,59,43,64,NYG,
0,,0,45.5,,Brett Kern,2009,2910,,,,,,,,,,,,,,,16,67,23,64,2TM,
0,,0,44.3,P,Pat McAfee,2009,2837,,,,,,,,,,,,,,,16,60,22,64,IND,
0,,0,41.3,P,Dirk Johnson,2009,2558,,,,,,,,,,,,,,,11,63,34,62,TAM,
1,,0,42.6,P,Michael Koenen,2009,2598,,,,,,,,,,,,,,,16,70,27,61,ATL,
0,,0,43.6,P,Thomas Morstead,2009,2528,,,,,,,,,,,,,,,16,60,23,58,NOR,
0,,0,41.3,P,Hunter Smith,2009,2356,,,,,,,,,,,,,,,13,59,32,57,WAS,
1,,0,39.7,P,Chris Hanson,2009,2221,,,,,,,,,,,,,,,16,56,33,56,NWE,
0,,0,45.0,P,Mike Scifres,2009,2342,,,,,,,,,,,,,,,16,65,29,52,SDG,
0,,0,42.0,P,Mitch Berger,2009,2142,,,,,,,,,,,,,,,10,65,37,51,DEN,
0,,0,44.7,P,Dave Zastudil,2009,2188,,,,,,,,,,,,,,,8,60,31,49,CLE,
0,,0,43.4,,Sam Paulescu,2009,1172,,,,,,,,,,,,,,,6,61,25,27,2TM,
0,,0,38.3,p,Glenn Pakulak,2009,498,,,,,,,,,,,,,,,2,57,29,13,WAS,
0,,0,46.9,p,Craig Hentrich,2009,422,,,,,,,,,,,,,,,2,60,38,9,TEN,
0,80.5%,0,33.0,K,Sebastian Janikowski,2010,33,43,12,7,8,14,,100.0%,8,13,,8,4,33,41,16,33,32,1,OAK,43
,73.2%,0,,K,Dan Carpenter,2010,,25,18,8,9,5,1,100.0%,9,5,1,11,4,30,41,16,,25,,MIA,25
,84.6%,0,,K,Josh Brown,2010,,26,9,4,12,14,,96.3%,11,12,,7,3,33,39,16,,31,,STL,27
,76.9%,0,,K,Nick Folk,2010,,37,6,5,11,16,1,100.0%,10,14,1,3,2,30,39,16,,26,,NYJ,37
,84.2%,0,,K,David Akers,2010,,47,12,3,12,11,,100.0%,12,9,,10,1,32,38,16,,36,,PHI,47
1,68.6%,0,35.3,K,Graham Gano,2010,141,28,14,3,10,7,1,100.0%,8,4,1,11,,24,35,16,42,23,4,WAS,28
,75.0%,0,,K,David Buehler,2010,,42,11,6,8,7,,95.5%,8,4,,8,4,24,32,16,,23,,DAL,44
,75.0%,0,,,Jeff Reed,2010,,32,7,4,10,9,2,100.0%,9,8,2,3,2,24,32,14,,31,,2TM,32
,90.3%,0,,K,Matt Bryant,2010,,44,10,1,11,9,,100.0%,11,8,,8,1,28,31,16,,35,,ATL,44
,83.3%,0,,K,Robbie Gould,2010,,35,7,4,9,9,1,100.0%,9,8,1,4,3,25,30,16,,28,,CHI,35
,83.3%,0,,K,Olindo Mare,2010,,31,7,2,12,7,2,100.0%,10,7,2,5,1,25,30,16,,37,,SEA,31
,90.0%,0,,K,Neil Rackers,2010,,43,7,4,8,11,,100.0%,8,11,,5,3,27,30,16,,34,,HOU,43
,89.7%,0,,K,Billy Cundiff+,2010,,39,8,1,11,9,,100.0%,11,8,,7,,26,29,16,,30,,BAL,39
,86.2%,0,,K,John Kasay,2010,,17,14,4,9,2,,100.0%,9,2,,11,3,25,29,16,,41,,CAR,17
0,82.1%,0,33.0,K,Connor Barth,2010,33,36,10,2,6,10,,100.0%,6,10,,6,1,23,28,16,33,24,1,TAM,36
,78.6%,0,,K,Mason Crosby,2010,,46,10,4,8,5,1,100.0%,7,4,1,8,2,22,28,16,,26,,GNB,46
,82.1%,0,,K,Phil Dawson,2010,,28,5,3,7,10,3,100.0%,7,10,3,3,,23,28,16,,35,,CLE,28
,82.1%,0,,K,Nate Kaeding,2010,,40,10,4,6,8,,100.0%,6,7,,9,1,23,28,13,,28,,SDG,40
,78.6%,0,,,Josh Scobee,2010,,41,14,2,3,7,2,100.0%,3,6,2,9,2,22,28,16,,28,,JAX,41
,92.9%,0,,K,Adam Vinatieri,2010,,51,10,,8,10,,100.0%,8,9,,9,,26,28,16,,38,,IND,51
,88.9%,0,,K,Jay Feely,2010,,29,10,3,8,6,,100.0%,8,6,,8,2,24,27,16,,34,,ARI,29
0,76.9%,0,33.0,K,Ryan Succop,2010,33,42,8,3,6,9,,100.0%,6,7,,6,1,20,26,16,33,24,1,KAN,42
,92.3%,0,,K,Rob Bironas,2010,,38,8,3,6,9,,100.0%,6,8,,8,2,24,26,16,,32,,TEN,38
,80.0%,0,,K,Garrett Hartley,2010,,40,7,2,6,9,1,100.0%,4,7,1,6,2,20,25,14,,24,,NOR,40
,82.6%,0,,K,Lawrence Tynes,2010,,43,4,3,12,4,,100.0%,12,2,,3,2,19,23,15,,32,,NYG,43
,76.2%,0,,K,Rian Lindell,2010,,31,2,6,6,6,1,96.9%,6,5,1,1,3,16,21,16,,33,,BUF,32
,78.9%,0,,K,Mike Nugent,2010,,17,3,4,5,7,,100.0%,5,7,,1,2,15,19,9,,28,,CIN,17
,94.4%,0,,K,Ryan Longwell,2010,,30,2,,7,9,,96.8%,7,8,,2,,17,18,16,,36,,MIN,31
,88.9%,0,,K,Matt Prater,2010,,28,5,3,3,7,,96.6%,3,7,,4,2,16,18,12,,26,,DEN,29
,81.3%,0,,K,Dave Rayner,2010,,16,8,2,3,3,,100.0%,3,3,,5,2,13,16,8,,28,,DET,16
0,93.3%,0,38.3,k,Shaun Suisham,2010,115,19,9,,4,1,1,100.0%,4,1,1,8,,14,15,7,39,29,3,PIT,19
,85.7%,0,,k,Jason Hanson,2010,,19,5,4,1,4,,100.0%,1,4,,4,3,12,14,8,,40,,DET,19
,76.9%,0,,K,Stephen Gostkowski,2010,,26,3,1,2,7,,100.0%,2,6,,2,,10,13,8,,26,,NWE,26
,84.6%,0,,K,Joe Nedney,2010,,17,2,3,6,2,,100.0%,6,2,,1,2,11,13,9,,37,,SFO,17
,100.0%,0,,,Shayne Graham,2010,,39,1,,5,5,1,95.1%,5,5,1,1,,12,12,9,,33,,2TM,41
,87.5%,0,,k,Clint Stitser,2010,,8,,,,,,80.0%,,,,,,7,8,5,,25,,CIN,10
,85.7%,0,,k,Stephen Hauschka,2010,,10,3,,1,3,,100.0%,1,3,,2,,6,7,4,,25,,DEN,10
,83.3%,0,,k,John Carney,2010,,3,,,2,4,,100.0%,1,4,,,,5,6,2,,46,,NOR,3
,80.0%,0,,k,Kris Brown,2010,,8,,1,1,3,,100.0%,1,3,,,,4,5,3,,34,,SDG,8
,50.0%,0,,k,Shane Andrus,2010,,3,1,,1,2,,100.0%,1,1,,,,2,4,2,,30,,SFO,3
,50.0%,0,,k,Aaron Pettrey,2010,,5,1,,2,,1,100.0%,1,,1,,,2,4,2,,24,,CIN,5
0,,0,43.1,P,Jason Baker,2010,4097,,,,,,,,,,,,,,,16,60,32,95,CAR,
0,,0,43.4,P,Ben Graham,2010,4080,,,,,,,,,,,,,,,16,65,37,94,ARI,
0,,0,45.5,P,Donnie Jones,2010,4276,,,,,,,,,,,,,,,16,63,30,94,STL,
0,,0,46.2,P,Andy Lee,2010,4203,,,,,,,,,,,,,,,16,64,28,91,SFO,
0,,0,44.6,P,Nick Harris,2010,4018,,,,,,,,,,,,,,,16,66,32,90,DET,
1,,0,44.4,P,Dustin Colquitt,2010,3908,,,,,,,,,,,,,,,16,72,28,88,KAN,
0,,0,44.6,P,Britton Colquitt,2010,3835,,,,,,,,,,,,,,,16,63,25,86,DEN,
0,,0,42.6,P,Steve Weatherford,2010,3581,,,,,,,,,,,,,,,16,61,28,84,NYJ,
0,,0,43.0,P,Chris Kluwe,2010,3569,,,,,,,,,,,,,,,16,59,29,83,MIN,
0,,0,40.1,P,Brad Maynard,2010,3326,,,,,,,,,,,,,,,16,56,36,83,CHI,
0,,0,43.6,P,Sam Koch,2010,3530,,,,,,,,,,,,,,,16,60,28,81,BAL,
0,,0,43.9,P,Reggie Hodges,2010,3424,,,,,,,,,,,,,,,16,59,28,78,CLE,
0,,0,41.7,P,Jon Ryan,2010,3254,,,,,,,,,,,,,,,16,63,29,78,SEA,
0,,0,42.9,P,Brett Kern,2010,3302,,,,,,,,,,,,,,,16,68,24,77,TEN,
0,,0,47.0,P,Shane Lechler+,2010,3618,,,,,,,,,,,,,,,16,68,34,77,OAK,
0,,0,42.4,P,Brian Moorman,2010,3181,,,,,,,,,,,,,,,16,61,34,75,BUF,
1,,0,40.7,P,Michael Koenen,2010,3014,,,,,,,,,,,,,,,16,61,28,74,ATL,
2,,0,46.2,P,Brandon Fields,2010,3369,,,,,,,,,,,,,,,16,69,26,73,MIA,
0,,0,43.8,P,Saverio Rocca,2010,3195,,,,,,,,,,,,,,,16,63,37,73,PHI,
1,,0,44.8,P,Matt Dodge,2010,3222,,,,,,,,,,,,,,,16,69,23,72,NYG,
1,,0,42.1,P,Kevin Huber,2010,2992,,,,,,,,,,,,,,,16,72,25,71,CIN,
0,,0,43.9,P,Tim Masthay,2010,3114,,,,,,,,,,,,,,,16,62,23,71,GNB,
0,,0,42.0,P,Pat McAfee,2010,2731,,,,,,,,,,,,,,,15,66,23,65,IND,
1,,0,47.9,P,Mat McBriar,2010,3115,,,,,,,,,,,,,,,16,65,31,65,DAL,
0,,0,42.1,P,Matt Turk,2010,2650,,,,,,,,,,,,,,,16,60,42,63,HOU,
0,,0,43.2,P,Zoltan Mesko,2010,2505,,,,,,,,,,,,,,,16,65,24,58,NWE,
0,,0,45.9,P,Thomas Morstead,2010,2618,,,,,,,,,,,,,,,16,64,24,57,NOR,
0,,0,43.8,P,Adam Podlesh,2010,2496,,,,,,,,,,,,,,,16,63,27,57,JAX,
1,,0,40.5,P,Hunter Smith,2010,2310,,,,,,,,,,,,,,,9,56,33,57,WAS,
0,,0,45.5,P,Daniel Sepulveda,2010,2550,,,,,,,,,,,,,,,12,62,26,56,PIT,
0,,0,41.5,P,Robert Malone,2010,2160,,,,,,,,,,,,,,,12,64,22,52,TAM,
4,,0,46.7,P,Mike Scifres,2010,2430,,,,,,,,,,,,,,,16,67,30,52,SDG,
0,,0,37.4,p,Chris Bryan,2010,860,,,,,,,,,,,,,,,4,57,28,23,TAM,
0,,0,41.9,,Jeremy Kapinos,2010,755,,,,,,,,,,,,,,,5,59,26,18,2TM,
0,,0,41.2,p,Sam Paulescu,2010,700,,,,,,,,,,,,,,,3,52,26,17,WAS,
0,,0,41.7,p,Josh Bidwell,2010,625,,,,,,,,,,,,,,,4,52,34,15,WAS,
0,,12,35.0,QB,Ben Roethlisberger,2010,35,,,,,,,,,,,,,,,12,35,28,1,PIT,
,,16,,DT,Ndamukong Suh+,2010,,,,,,,,0.0%,,,,,,,,16,,23,,DET,1
,,11,,k/WR,Wes Welker,2010,,1,,,,,,100.0%,,,,,,,,15,,29,,NWE,1
,84.6%,0,,K,David Akers+,2011,,34,11,9,16,14,2,100.0%,16,13,2,6,7,44,52,16,,37,,SFO,34
,75.6%,0,,K,Graham Gano,2011,,25,11,6,15,9,,96.2%,14,5,,8,4,31,41,16,,24,,WAS,26
,86.8%,0,,K,Mike Nugent,2011,,33,16,,14,8,,97.1%,14,5,,14,,33,38,16,,29,,CIN,34
,84.2%,0,,K,Neil Rackers,2011,,39,8,5,14,11,,97.5%,14,10,,4,4,32,38,16,,35,,HOU,40
0,86.5%,0,39.5,K,Dan Bailey,2011,79,39,12,4,9,11,1,100.0%,8,11,1,10,2,32,37,16,41,23,2,DAL,39
,75.7%,0,,K,Billy Cundiff,2011,,38,9,6,9,12,1,100.0%,9,10,1,7,1,28,37,15,,31,,BAL,38
,88.6%,0,,K,Sebastian Janikowski,2011,,36,11,10,8,5,1,100.0%,8,5,1,10,7,31,35,15,,33,,OAK,36
,85.3%,0,,K,Dan Carpenter,2011,,26,12,4,11,7,,100.0%,10,6,,11,2,29,34,14,,26,,MIA,26
,82.4%,0,,K,John Kasay,2011,,63,8,5,11,10,,100.0%,11,10,,5,2,28,34,16,,42,,NOR,63
,79.4%,0,,K,Nick Novak,2011,,41,11,7,11,5,,97.6%,11,4,,8,4,27,34,15,,30,,SDG,42
,84.8%,0,,K,Stephen Gostkowski,2011,,59,11,2,13,6,1,100.0%,12,5,1,9,1,28,33,16,,27,,NWE,59
,90.6%,0,,K,Rob Bironas,2011,,34,10,7,5,10,,100.0%,5,9,,9,6,29,32,16,,33,,TEN,34
,87.5%,0,,K,Robbie Gould,2011,,37,10,6,10,6,,100.0%,10,6,,6,6,28,32,16,,29,,CHI,37
,74.2%,0,,K,Shaun Suisham,2011,,36,11,2,8,8,2,100.0%,8,6,2,6,1,23,31,16,,30,,PIT,36
,83.3%,0,,K,Stephen Hauschka,2011,,34,8,4,6,10,2,100.0%,5,9,2,7,2,25,30,16,,26,,SEA,34
,80.0%,0,,K,Ryan Succop,2011,,20,12,3,7,7,1,100.0%,7,6,1,7,3,24,30,16,,25,,KAN,20
,93.1%,0,,k,Matt Bryant,2011,,45,7,2,9,9,2,100.0%,9,9,2,5,2,27,29,16,,36,,ATL,45
,82.8%,0,,K,Phil Dawson,2011,,20,8,8,9,4,,100.0%,7,3,,7,7,24,29,16,,36,,CLE,20
,82.8%,0,,K,Jason Hanson,2011,,54,4,7,9,9,,100.0%,9,8,,2,5,24,29,16,,41,,DET,54
,92.9%,0,,K,Connor Barth,2011,,23,14,3,5,6,,100.0%,5,6,,13,2,26,28,16,,25,,TAM,23
,75.0%,0,,K,Josh Brown,2011,,18,12,2,7,7,,100.0%,7,6,,8,,21,28,16,,32,,STL,18
,85.7%,0,,K,Mason Crosby,2011,,68,5,3,5,14,1,98.6%,4,14,1,3,2,24,28,16,,27,,GNB,69
,78.6%,0,,K,Ryan Longwell,2011,,38,10,3,7,8,,97.4%,7,7,,6,2,22,28,16,,37,,MIN,39
,78.6%,0,,K,Olindo Mare,2011,,44,9,2,7,9,1,97.8%,7,6,1,8,,22,28,16,,38,,CAR,45
,88.9%,0,,K,Alex Henery,2011,,46,4,2,10,11,,100.0%,10,9,,4,1,24,27,16,,24,,PHI,46
,85.2%,0,,K,Adam Vinatieri,2011,,24,10,3,7,7,,100.0%,7,6,,8,2,23,27,16,,39,,IND,24
,76.0%,0,,K,Nick Folk,2011,,44,7,6,6,6,,100.0%,5,6,,5,3,19,25,16,,27,,NYJ,44
,76.0%,0,,K,Matt Prater,2011,,30,7,4,6,8,,100.0%,5,8,,3,3,19,25,16,,27,,DEN,30
,92.0%,0,,K,Josh Scobee,2011,,24,8,6,5,5,1,100.0%,5,5,1,7,5,23,25,16,,29,,JAX,24
,79.2%,0,,K,Jay Feely,2011,,33,7,2,9,6,,100.0%,9,4,,5,1,19,24,16,,35,,ARI,33
,79.2%,0,,,Lawrence Tynes,2011,,43,5,3,12,4,,100.0%,12,3,,3,1,19,24,16,,33,,NYG,43
,86.7%,0,,K,Rian Lindell,2011,,25,6,,6,3,,100.0%,6,2,,5,,13,15,8,,34,,BUF,25
,66.7%,0,,,Dave Rayner,2011,,13,1,4,6,4,,100.0%,5,3,,,2,10,15,8,,29,,2TM,13
,85.7%,0,,,Shayne Graham,2011,,8,3,,4,,,100.0%,4,,,2,,6,7,3,,34,,2TM,8
0,100.0%,0,47.5,P,Mike Scifres,2011,2234,3,1,,,,,100.0%,,,,1,,1,1,16,71,31,47,SDG,3
,0.0%,0,,k,Brandon Coutu,2011,,3,1,,,,,100.0%,,,,,,,1,1,,27,,BUF,3
1,,0,44.3,P,Donnie Jones,2011,4652,,,,,,,,,,,,,,,16,65,31,105,STL,
0,,0,47.4,P,Britton Colquitt,2011,4783,,,,,,,,,,,,,,,16,66,26,101,DEN,
0,,0,46.6,P,Jon Ryan,2011,4431,,,,,,,,,,,,,,,16,77,30,95,SEA,
0,,0,42.7,P,T.J. Conley,2011,3926,,,,,,,,,,,,,,,16,63,26,92,NYJ,
1,,0,44.2,P,Kevin Huber,2011,4023,,,,,,,,,,,,,,,16,71,26,91,CIN,
0,,0,45.9,P,Dustin Colquitt,2011,4084,,,,,,,,,,,,,,,16,68,29,89,KAN,
0,,0,43.9,P,Adam Podlesh,2011,3903,,,,,,,,,,,,,,,16,70,28,89,CHI,
1,,0,46.6,P,Pat McAfee,2011,4102,,,,,,,,,,,,,,,16,64,24,88,IND,
0,,0,45.2,P,Dave Zastudil,2011,3929,,,,,,,,,,,,,,,15,66,33,87,ARI,
0,,0,43.6,P,Brett Kern,2011,3747,,,,,,,,,,,,,,,16,64,25,86,TEN,
0,,0,45.7,P,Steve Weatherford,2011,3745,,,,,,,,,,,,,,,16,62,29,82,NYG,
0,,0,40.5,P,Brad Maynard,2011,3282,,,,,,,,,,,,,,,15,63,37,81,CLE,
0,,0,48.8,P,Brandon Fields,2011,3810,,,,,,,,,,,,,,,16,70,27,78,MIA,
0,,0,50.8,P,Shane Lechler,2011,3960,,,,,,,,,,,,,,,16,80,35,78,OAK,
1,,0,50.9,P,Andy Lee+,2011,3970,,,,,,,,,,,,,,,16,68,29,78,SFO,
0,,0,45.7,P,Chris Kluwe,2011,3517,,,,,,,,,,,,,,,16,60,30,77,MIN,
0,,0,46.5,P,Sam Koch,2011,3393,,,,,,,,,,,,,,,16,63,29,73,BAL,
0,,0,42.7,P,Nick Harris,2011,3075,,,,,,,,,,,,,,,11,55,33,72,JAX,
1,,0,48.2,P,Brian Moorman,2011,3472,,,,,,,,,,,,,,,16,66,35,72,BUF,
1,,0,42.7,K,Matthew Bosher,2011,2990,,,,,,,,,,,,,,,16,59,24,70,ATL,
0,,0,45.1,P,Michael Koenen,2011,3023,,,,,,,,,,,,,,,16,65,29,67,TAM,
0,,0,42.7,P,Jason Baker,2011,2819,,,,,,,,,,,,,,,16,56,33,66,CAR,
1,,0,42.9,P,Chas Henry,2011,2830,,,,,,,,,,,,,,,16,60,22,66,PHI,
0,,0,43.1,P,Saverio Rocca,2011,2842,,,,,,,,,,,,,,,16,63,38,66,WAS,
0,,0,44.4,P,Brett Hartmann,2011,2573,,,,,,,,,,,,,,,12,69,24,58,HOU,
1,,0,43.8,P,Mat McBriar,2011,2542,,,,,,,,,,,,,,,14,68,32,58,DAL,
0,,0,46.5,P,Zoltan Mesko,2011,2648,,,,,,,,,,,,,,,16,65,25,57,NWE,
0,,0,45.6,P,Tim Masthay,2011,2506,,,,,,,,,,,,,,,16,71,24,55,GNB,
0,,0,42.7,P,Ryan Donahue,2011,2093,,,,,,,,,,,,,,,8,60,23,49,DET,
1,,0,48.3,P,Thomas Morstead,2011,2224,,,,,,,,,,,,,,,16,64,25,46,NOR,
0,,0,40.8,,Matt Turk,2011,1755,,,,,,,,,,,,,,,9,65,43,43,2TM,
0,,0,45.0,P,Jeremy Kapinos,2011,1530,,,,,,,,,,,,,,,8,59,27,34,PIT,
0,,0,43.8,,Ben Graham,2011,1447,,,,,,,,,,,,,,,8,58,38,33,2TM,
1,,0,46.1,p,Daniel Sepulveda,2011,1153,,,,,,,,,,,,,,,8,66,27,25,PIT,
0,,0,42.6,p,Chris Jones,2011,426,,,,,,,,,,,,,,,2,54,22,10,DAL,
0,,0,36.0,p,Richmond McGee,2011,288,,,,,,,,,,,,,,,1,48,28,8,CLE,
0,,0,49.0,p,Robert Malone,2011,245,,,,,,,,,,,,,,,1,62,23,5,DET,
,69.0%,0,,K,David Akers,2012,,44,13,6,9,13,1,100.0%,8,11,1,7,2,29,42,16,,38,,SFO,44
,84.6%,0,,K,Lawrence Tynes,2012,,46,9,3,11,16,,100.0%,11,14,,7,1,33,39,16,,34,,NYG,46
,86.8%,0,,K,Matt Bryant,2012,,44,13,4,9,11,1,100.0%,8,10,1,10,4,33,38,16,,37,,ATL,44
,81.6%,0,,K,Shayne Graham,2012,,45,9,9,8,11,1,100.0%,8,11,1,7,4,31,38,16,,35,,HOU,45
,92.1%,0,,K,Blair Walsh+,2012,,36,9,10,10,9,,100.0%,10,8,,7,10,35,38,16,,22,,MIN,36
0,88.9%,0,39.3,K,Jason Hanson,2012,118,38,19,3,3,10,1,100.0%,3,10,1,16,2,32,36,16,46,42,3,DET,38
,82.9%,0,,K,Stephen Gostkowski,2012,,66,13,2,8,12,,100.0%,8,10,,9,2,29,35,16,,28,,NWE,66
,91.2%,0,,K,Sebastian Janikowski,2012,,25,5,9,9,10,1,100.0%,9,10,1,5,6,31,34,16,,34,,OAK,25
,82.4%,0,,K,Ryan Succop,2012,,17,12,2,5,15,,100.0%,4,12,,10,2,28,34,16,,26,,KAN,17
,84.8%,0,,K,Connor Barth,2012,,39,13,9,7,4,,100.0%,7,3,,12,6,28,33,15,,26,,TAM,39
,63.6%,0,,K,Mason Crosby,2012,,50,12,9,5,7,,100.0%,5,5,,9,2,21,33,16,,28,,GNB,50
,90.9%,0,,K,Justin Tucker,2012,,42,13,4,8,8,,100.0%,8,8,,10,4,30,33,16,,23,,BAL,42
,78.8%,0,,K,Adam Vinatieri,2012,,37,10,7,8,7,1,100.0%,8,4,1,9,4,26,33,16,,40,,IND,37
,81.3%,0,,K,Matt Prater,2012,,55,9,4,7,11,1,100.0%,7,10,1,5,3,26,32,16,,28,,DEN,55
,93.5%,0,,K,Dan Bailey,2012,,37,7,5,5,13,1,100.0%,5,13,1,7,3,29,31,16,,24,,DAL,37
,80.6%,0,,K,Rob Bironas,2012,,35,10,2,6,13,,100.0%,6,13,,5,1,25,31,16,,34,,TEN,35
,93.5%,0,,K,Phil Dawson,2012,,29,6,7,9,9,,100.0%,8,8,,6,7,29,31,16,,37,,CLE,29
